# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:21 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1903,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,31.3331112840467,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,41.9237005447471,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,146.567884202335,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,90.7986677042801,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,59.7960616342412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,20.8661042801556,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,16.9374929182879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,12.1236681712062,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,19.0829696498054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,16.6456828015564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,11,23.8464,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,28.9538166536965,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,26.2160124513619,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,62.8530751750973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,102.965199688716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,71.4090957198443,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,27.8084619455253,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,20.8166848249027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,7,20.8529593774319,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,71.5758107392996,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,68.3208840466926,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,10,52.0161954863813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,11,33.8220700389105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,12,35.8509571984436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,1,244.340948171206,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,92.7588719066148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,142.089641089494,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,123.566792217899,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,83.6077671595331,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,83.3413727626459,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,14.565493540856,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,7.31401214007782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,4.80377276264591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,8.46249338521401,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,8.72707237354086,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,14.4591912840467,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,43.8246686381323,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,25.5757447470817,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,128.703894163424,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,123.523424124514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,60.8132283268482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,46.9626023346303,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,52.9624940077821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,9.74541571984436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,7.18498365758755,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,24.5537369649805,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,27.4903284046693,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,17.9609126848249,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,10.1122627237354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,136.483356887159,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,183.381814785992,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,37.2057898832685,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,24.0941360311284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,16.1682303501945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,6.40314770428016,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,5.45893354085603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,20.0804357976654,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,11.1857070817121,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,23.0980482490272,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,93.2031091050583,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,42.0915249805447,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,20.2939816342412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,186.151926536965,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,77.1901634241245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,81.4254443579767,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,18.0844949416342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,9.45881649805447,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,11.1971710505837,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,6.56774474708171,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,38.2771498832685,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,57.602913618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,40.7940121400778,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,9.72040342412451,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,15.8389017898833,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,152.198777276265,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,127.826950972763,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,31.1059162645914,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,14.3296249027237,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,45.4535943968872,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,12.8188015564202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,8.17942412451362,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,9.22432622568093,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,50.1173789883268,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,78.374986459144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,64.4035349416342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,73.2725789883268,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,201.743966381323,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,4,109.707156420234,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,5,75.148400311284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,6,18.4727906614786,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,7,13.602520155642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,8,7.24001743190661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,9,8.45677821011673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,10,12.9146820233463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,11,70.6920093385214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,12,67.0975676264592,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,1,36.1584,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,2,56.0764912062257,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,3,150.979427859922,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,4,236.435785214008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,5,96.741306770428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,6,23.2452980544747,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,7,12.8907119066148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,8,6.00816186770428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,9,13.6508638132296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,10,5.25258210116731,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,11,6.13406381322957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,12,16.4664280155642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,1,87.421100077821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,2,49.204833618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,3,158.48624311284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,4,75.3334038910506,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,5,84.7666701945525,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,6,12.0079190661479,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,7,10.2696317509728,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,8,7.20875206225681,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,9,9.14663346303502,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,10,4.65332918287938,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,11,11.0275984435798,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
