# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:16:05 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1903,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,4.25836238733252,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,4.64314231425091,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,5.07297442143727,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,51.4182080389769,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,158.0605072838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,212.428764920828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,45.2734421437272,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,23.0632750304507,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,8.45162484774665,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,10.8509454811206,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,7.7681071863581,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,6.70937568818514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,7.15631941534714,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,7.06105841656516,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,8.78032370280146,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,17.3910255785627,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,90.3087317904994,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,41.3116180267966,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,43.11408409257,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,95.6019157125457,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,31.3518343483557,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,39.949265773447,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,35.4118976857491,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,35.1800173447016,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,11.4805815347138,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,8.22174401948843,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,20.8745557125457,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,37.6376711327649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,25.5410397076736,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,12.6098747868453,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,7.30573563946407,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,14.5188201705237,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,11.8982587088916,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,18.1217738367844,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,6.4326431181486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,3.7494337637028,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,3.53477028014616,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,3.76493524969549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,11.4045684774665,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,48.494709866017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,54.2093805602923,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,35.6524706455542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,14.27936272838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,46.7075769062119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,52.8344945188794,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,25.4441475274056,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,10.8134704019488,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,7.56183113276492,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,5.5805980998782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,4.16002845310597,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,5.76263795371498,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,33.1520272838002,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,109.810485164434,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,53.2512350791717,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,18.6134119366626,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,9.15353802679659,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,15.9160165651644,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,17.0207263337393,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,8.29787283800244,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,5.45760701583435,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,4.38559454323995,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,4.53666299634592,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,4.63157671132765,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,53.0040321559074,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,79.8724326431181,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,62.9827585870889,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,71.0859104506699,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,22.4881204384896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,25.3539274056029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,52.4862004384896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,22.5652384896468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,13.8692837028015,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,6.60856867235079,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,6.32675313032887,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,7.79802621193666,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,28.6209208282582,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,100.603118148599,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,97.3420706455542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,72.532115956151,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,25.6999167844093,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,36.1822362971985,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,19.1239717417783,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,11,13.3858962241169,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,9.20573583434836,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,7.42872672350792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,7.19896165651644,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,10.6450903775883,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,41.0716764920828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,64.0062565651644,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,75.426252862363,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,7,39.4834003410475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,17.2898712789281,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,11.1620170523752,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,10,38.802218952497,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,11,35.5324998781973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,12,15.2091361753959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,1,13.1946270401949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,11.1265730572473,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,12.4325390499391,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,201.734002436054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,145.895481997564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,64.6778192448234,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,40.8389121559074,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,16.284084774665,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,26.1792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,19.3800672350792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,16.0722942752741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,11.1830540316687,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,8.44201666260658,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,6.66031395858709,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,7.66622674786845,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,44.9189495736906,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,38.4665218026797,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,32.4795595615104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,20.9401292082826,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,19.6844457003654,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,12.3487805115713,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,22.3223923995128,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,16.951238002436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,10.3358183678441,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,8.61231200974421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,8.34697666260658,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,22.5357509378806,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,26.9656399512789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,56.3152358587089,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,53.5776818514007,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,12.189166772229,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,11.0470134957369,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,10.121428501827,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,10.4438025822168,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,18.8366733252132,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,9.66703395858709,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,7.54519308160779,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,6.09691439707673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,34.5454877466504,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,100.185693544458,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,40.6281635079172,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,49.8724794153471,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,21.6219630694275,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,15.6172577831912,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,11.7119883069428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,15.6381369062119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,34.3747819732034,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,14.4689060170524,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,12.6915706699147,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,12.1138588063337,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,79.8838509135201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,86.6359425091352,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,51.4190815103532,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,109.501107917174,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,51.8934290864799,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,23.3947311084044,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,13.0414538367844,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,15.8844453105968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,15.1144224116931,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,14.1113510353228,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,13.9971683313033,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,10.8130284043849,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,25.5971523507917,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,4,86.9295551766139,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,5,60.5148757125457,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,6,58.6767551766139,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,7,26.3295528380024,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,8,15.3882399025579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,9,12.4374957369062,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,10,11.6446783922046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,11,12.2884794153471,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,12,12.4742972959805,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,1,9.08111356881851,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,2,7.65392448233861,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,3,14.230101047503,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,4,79.1112496954933,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,5,127.329374323995,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,6,39.4271298416565,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,7,21.9113346650426,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,8,16.6426184652862,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,9,19.0311522533496,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,10,9.3522159317905,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,11,12.068427771011,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,12,8.72486353227771,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,1,6.44675546894032,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,2,4.71670333739342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,3,6.54397388550548,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,4,42.5293213154689,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,5,83.9911658952497,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,6,26.5665792935445,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,7,16.8419488428745,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,8,14.2588098416565,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
