# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:24 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1901,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-41.7281090289608,-9999.9,-9999.9
1901,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,26.4645996592845,-9999.9,-9999.9
1902,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-6.38800681431005,-9999.9,-9999.9
1902,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,28.5988415672913,-9999.9,-9999.9
1902,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,135.517001703578,-9999.9,-9999.9
1902,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,130.483134582624,-9999.9,-9999.9
1902,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,164.034889267462,-9999.9,-9999.9
1902,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,178.613969335605,-9999.9,-9999.9
1902,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,170.422896081772,-9999.9,-9999.9
1902,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,8.66943781942078,-9999.9,-9999.9
1902,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,24.5069846678024,-9999.9,-9999.9
1902,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-26.4645996592845,-9999.9,-9999.9
1902,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,43.7151618398637,-9999.9,-9999.9
1902,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-25.0957410562181,-9999.9,-9999.9
1903,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,33.7651788756388,-9999.9,-9999.9
1903,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,87.9307666098807,-9999.9,-9999.9
1903,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,178.864190800682,-9999.9,-9999.9
1903,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,139.314480408859,-9999.9,-9999.9
1903,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,159.243884156729,-9999.9,-9999.9
1903,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,92.2875638841567,-9999.9,-9999.9
1903,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,96.9608177172061,-9999.9,-9999.9
1903,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,65.2489267461669,-9999.9,-9999.9
1903,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,93.8330494037479,-9999.9,-9999.9
1903,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,7.52872231686542,-9999.9,-9999.9
1903,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-35.1045996592845,-9999.9,-9999.9
1903,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,2.73771720613288,-9999.9,-9999.9
1904,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.0466098807496,-9999.9,-9999.9
1904,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,61.4661669505962,-9999.9,-9999.9
1904,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,202.134787052811,-9999.9,-9999.9
1904,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,205.328790459966,-9999.9,-9999.9
1904,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,243.656831345826,-9999.9,-9999.9
1904,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,127.392163543441,-9999.9,-9999.9
1904,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,91.2572402044293,-9999.9,-9999.9
1904,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,49.5070528109029,-9999.9,-9999.9
1904,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.8708688245315,-9999.9,-9999.9
1904,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,15.9700170357751,-9999.9,-9999.9
1904,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-43.7151618398637,-9999.9,-9999.9
1904,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-28.5178875638842,-9999.9,-9999.9
1905,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,4.33471890971039,-9999.9,-9999.9
1905,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,45.0325042589438,-9999.9,-9999.9
1905,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,166.772606473594,-9999.9,-9999.9
1905,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,119.002385008518,-9999.9,-9999.9
1905,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,213.770085178876,-9999.9,-9999.9
1905,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,178.172402044293,-9999.9,-9999.9
1905,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,120.915843270869,-9999.9,-9999.9
1905,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,50.1914821124361,-9999.9,-9999.9
1905,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,17.6626916524702,-9999.9,-9999.9
1905,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-35.5903236797274,-9999.9,-9999.9
1905,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,24.7277683134583,-9999.9,-9999.9
1905,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,5.24729131175468,-9999.9,-9999.9
1906,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,105.858398637138,-9999.9,-9999.9
1906,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,76.6192844974446,-9999.9,-9999.9
1906,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,95.5919591141397,-9999.9,-9999.9
1906,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,159.626575809199,-9999.9,-9999.9
1906,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,133.92,-9999.9,-9999.9
1906,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,136.002725724021,-9999.9,-9999.9
1906,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,68.8992163543441,-9999.9,-9999.9
1906,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,6.15986371379898,-9999.9,-9999.9
1906,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,14.7925042589438,-9999.9,-9999.9
1906,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,4.79100511073254,-9999.9,-9999.9
1906,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,44.1567291311755,-9999.9,-9999.9
1906,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,29.2023168654174,-9999.9,-9999.9
1907,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,97.6452470187393,-9999.9,-9999.9
1907,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,39.0566269165247,-9999.9,-9999.9
1907,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,122.969131175469,-9999.9,-9999.9
1907,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,132.249403747871,-9999.9,-9999.9
1907,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,177.495332197615,-9999.9,-9999.9
1907,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,140.639182282794,-9999.9,-9999.9
1907,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,93.7668143100511,-9999.9,-9999.9
1907,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,39.2406132879046,-9999.9,-9999.9
1907,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,45.4814310051107,-9999.9,-9999.9
1907,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-24.4113117546848,-9999.9,-9999.9
1907,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-5.07802385008518,-9999.9,-9999.9
1907,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,25.0957410562181,-9999.9,-9999.9
1908,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-5.70357751277683,-9999.9,-9999.9
1908,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,78.9669505962521,-9999.9,-9999.9
1908,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,131.8667120954,-9999.9,-9999.9
1908,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,185.237478705281,-9999.9,-9999.9
1908,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,253.01069846678,-9999.9,-9999.9
1908,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,113.482793867121,-9999.9,-9999.9
1908,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,124.566132879046,-9999.9,-9999.9
1908,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-31.027461669506,-9999.9,-9999.9
1908,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-21.8575809199319,-9999.9,-9999.9
1908,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-44.0316183986371,-9999.9,-9999.9
1908,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-62.9233390119251,-9999.9,-9999.9
1908,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-2.05328790459966,-9999.9,-9999.9
1909,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,40.38132879046,-9999.9,-9999.9
1909,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,69.3628620102215,-9999.9,-9999.9
1909,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,79.1656558773424,-9999.9,-9999.9
1909,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,234.472231686542,-9999.9,-9999.9
1909,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,223.808381601363,-9999.9,-9999.9
1909,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,126.95059625213,-9999.9,-9999.9
1909,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,87.8350936967632,-9999.9,-9999.9
1909,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,20.7610221465077,-9999.9,-9999.9
1909,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,9.27291311754685,-9999.9,-9999.9
1909,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-63.6519250425894,-9999.9,-9999.9
1909,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.6500851788756,-9999.9,-9999.9
1909,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,61.3704940374787,-9999.9,-9999.9
1910,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,50.6477683134583,-9999.9,-9999.9
1910,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,31.8002044293015,-9999.9,-9999.9
1910,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,103.576967632027,-9999.9,-9999.9
1910,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,182.808858603066,-9999.9,-9999.9
1910,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,129.357137989779,-9999.9,-9999.9
1910,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,83.0146507666099,-9999.9,-9999.9
1910,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,52.7010562180579,-9999.9,-9999.9
1910,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,49.2789097103918,-9999.9,-9999.9
1910,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,37.754003407155,-9999.9,-9999.9
1910,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,9.12572402044293,-9999.9,-9999.9
1910,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,7.94821124361158,-9999.9,-9999.9
1910,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-35.5903236797274,-9999.9,-9999.9
1911,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,55.4387734241908,-9999.9,-9999.9
1911,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,51.8620783645656,-9999.9,-9999.9
1911,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,73.0057921635434,-9999.9,-9999.9
1911,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,160.730494037479,-9999.9,-9999.9
1911,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,198.940783645656,-9999.9,-9999.9
1911,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,113.262010221465,-9999.9,-9999.9
1911,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,35.5903236797274,-9999.9,-9999.9
1911,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,32.1681771720613,-9999.9,-9999.9
1911,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,49.0139693356048,-9999.9,-9999.9
1911,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,50.6477683134583,-9999.9,-9999.9
1911,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,58.9492333901192,-9999.9,-9999.9
1911,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,60.0016354344123,-9999.9,-9999.9
1912,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,35.3621805792163,-9999.9,-9999.9
1912,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,56.1305621805792,-9999.9,-9999.9
1912,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,60.9142078364565,-9999.9,-9999.9
1912,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,183.912776831346,-9999.9,-9999.9
1912,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,313.924906303237,-9999.9,-9999.9
1912,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,101.560477001704,-9999.9,-9999.9
1912,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,115.440408858603,-9999.9,-9999.9
1912,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,104.261396933561,-9999.9,-9999.9
1912,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,81.2483816013629,-9999.9,-9999.9
1912,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,23.2705962521295,-9999.9,-9999.9
1912,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,63.1441226575809,-9999.9,-9999.9
1912,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,25.7801703577513,-9999.9,-9999.9
1913,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,42.2064735945486,-9999.9,-9999.9
1913,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.9223850085179,-9999.9,-9999.9
1913,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,175.213901192504,-9999.9,-9999.9
1913,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,248.602385008518,-9999.9,-9999.9
1913,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,197.115638841567,-9999.9,-9999.9
1913,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,105.755366269165,-9999.9,-9999.9
1913,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,88.7476660988075,-9999.9,-9999.9
1913,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,25.5520272572402,-9999.9,-9999.9
1913,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-7.94821124361158,-9999.9,-9999.9
1913,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,10.2664395229983,-9999.9,-9999.9
1913,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,58.9492333901192,-9999.9,-9999.9
1913,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-32.6244633730835,-9999.9,-9999.9
1914,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,28.5178875638842,-9999.9,-9999.9
1914,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,46.3130494037479,-9999.9,-9999.9
1914,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,86.6943781942078,-9999.9,-9999.9
1914,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,128.716865417377,-9999.9,-9999.9
1914,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,151.715161839864,-9999.9,-9999.9
1914,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,156.977172061329,-9999.9,-9999.9
1914,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,80.0782282793867,-9999.9,-9999.9
1914,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,49.0507666098808,-9999.9,-9999.9
1914,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,6.62350936967632,-9999.9,-9999.9
1914,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-9.353867120954,-9999.9,-9999.9
1914,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-28.2603066439523,-9999.9,-9999.9
1914,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-37.8717546848382,-9999.9,-9999.9
1915,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,56.3513458262351,-9999.9,-9999.9
1915,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,82.8085860306644,-9999.9,-9999.9
1915,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,41.9783304940375,-9999.9,-9999.9
1915,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,87.4303236797274,-9999.9,-9999.9
1915,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,127.075706984668,-9999.9,-9999.9
1915,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,133.35332197615,-9999.9,-9999.9
1915,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,94.4512436115843,-9999.9,-9999.9
1915,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,73.9183645655877,-9999.9,-9999.9
1915,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,81.2483816013629,-9999.9,-9999.9
1915,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-48.1381942078364,-9999.9,-9999.9
1915,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,51.6633730834753,-9999.9,-9999.9
1915,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,0.912572402044293,-9999.9,-9999.9
1916,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,85.3255195911414,-9999.9,-9999.9
1916,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,57.8379557069847,-9999.9,-9999.9
1916,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,125.47870528109,-9999.9,-9999.9
1916,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,258.316865417377,-9999.9,-9999.9
1916,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,225.633526405451,-9999.9,-9999.9
1916,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,193.406473594548,-9999.9,-9999.9
1916,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,82.1315161839864,-9999.9,-9999.9
1916,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-23.7268824531516,-9999.9,-9999.9
1916,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,8.38977853492334,-9999.9,-9999.9
1916,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,25.0957410562181,-9999.9,-9999.9
1916,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,18.3250425894378,-9999.9,-9999.9
1916,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,71.1806473594549,-9999.9,-9999.9
1917,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,30.7993185689949,-9999.9,-9999.9
1917,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,30.3062350936968,-9999.9,-9999.9
1917,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,125.706848381601,-9999.9,-9999.9
1917,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,189.432367972743,-9999.9,-9999.9
1917,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,156.506166950596,-9999.9,-9999.9
1917,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,242.641226575809,-9999.9,-9999.9
1917,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,154.681022146508,-9999.9,-9999.9
1917,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,29.6586030664395,-9999.9,-9999.9
1917,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-5.07802385008518,-9999.9,-9999.9
1917,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-19.8484497444634,-9999.9,-9999.9
1917,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,21.4160136286201,-9999.9,-9999.9
1917,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-9.353867120954,-9999.9,-9999.9
1918,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,65.7052129471891,-9999.9,-9999.9
1918,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,111.407427597956,-9999.9,-9999.9
1918,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,168.825894378194,-9999.9,-9999.9
1918,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,144.834071550255,-9999.9,-9999.9
1918,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,243.884974446337,-9999.9,-9999.9
1918,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,87.2095400340716,-9999.9,-9999.9
1918,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,84.8692333901193,-9999.9,-9999.9
1918,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,39.0124701873935,-9999.9,-9999.9
1918,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-18.7666098807496,-9999.9,-9999.9
1918,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.9591822827939,-9999.9,-9999.9
1918,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,49.8971039182283,-9999.9,-9999.9
1918,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,87.15066439523,-9999.9,-9999.9
1919,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,19.3921635434412,-9999.9,-9999.9
1919,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,25.6109028960818,-9999.9,-9999.9
1919,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,171.563611584327,-9999.9,-9999.9
1919,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,187.886882453152,-9999.9,-9999.9
1919,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,198.940783645656,-9999.9,-9999.9
1919,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,64.2480408858603,-9999.9,-9999.9
1919,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,67.3022146507666,-9999.9,-9999.9
1919,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-4.10657580919932,-9999.9,-9999.9
1919,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,20.9744463373084,-9999.9,-9999.9
1919,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,51.3321976149915,-9999.9,-9999.9
1919,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,18.9873935264055,-9999.9,-9999.9
1919,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,29.2023168654174,-9999.9,-9999.9
