# Great Lakes Diversion Flows
# Units: cms
# Diversion flows copied from H&H/GL_H&HData & Reports/Flows/GLDiversions,1900-present.xls on 8/3/2015
# Coordinated through 2008
#missing data filled in
#
"Year","Month","Monthly Mean"
1927,6,NA
1927,7,NA
1927,8,NA
1927,9,NA
1927,10,NA
1927,11,NA
1927,12,NA
1928,1,NA
1928,2,NA
1928,3,NA
1928,4,NA
1928,5,NA
1928,6,NA
1928,7,NA
1928,8,NA
1928,9,NA
1928,10,NA
1928,11,NA
1928,12,NA
1929,1,NA
1929,2,NA
1929,3,NA
1929,4,NA
1929,5,NA
1929,6,NA
1929,7,NA
1929,8,NA
1929,9,NA
1929,10,NA
1929,11,NA
1929,12,NA
1930,1,NA
1930,2,NA
1930,3,NA
1930,4,NA
1930,5,NA
1930,6,NA
1930,7,NA
1930,8,NA
1930,9,NA
1930,10,NA
1930,11,NA
1930,12,NA
1931,1,NA
1931,2,NA
1931,3,NA
1931,4,NA
1931,5,NA
1931,6,NA
1931,7,NA
1931,8,NA
1931,9,NA
1931,10,NA
1931,11,NA
1931,12,NA
1932,1,NA
1932,2,NA
1932,3,NA
1932,4,NA
1932,5,NA
1932,6,NA
1932,7,NA
1932,8,NA
1932,9,NA
1932,10,NA
1932,11,NA
1932,12,NA
1933,1,NA
1933,2,NA
1933,3,NA
1933,4,NA
1933,5,NA
1933,6,NA
1933,7,NA
1933,8,NA
1933,9,NA
1933,10,NA
1933,11,NA
1933,12,NA
1934,1,NA
1934,2,NA
1934,3,NA
1934,4,NA
1934,5,NA
1934,6,NA
1934,7,NA
1934,8,NA
1934,9,NA
1934,10,NA
1934,11,NA
1934,12,NA
1935,1,NA
1935,2,NA
1935,3,NA
1935,4,NA
1935,5,NA
1935,6,NA
1935,7,NA
1935,8,NA
1935,9,NA
1935,10,NA
1935,11,NA
1935,12,NA
1936,1,NA
1936,2,NA
1936,3,NA
1936,4,NA
1936,5,NA
1936,6,NA
1936,7,NA
1936,8,NA
1936,9,NA
1936,10,NA
1936,11,NA
1936,12,NA
1937,1,NA
1937,2,NA
1937,3,NA
1937,4,NA
1937,5,NA
1937,6,NA
1937,7,NA
1937,8,NA
1937,9,NA
1937,10,NA
1937,11,NA
1937,12,NA
1938,1,NA
1938,2,NA
1938,3,NA
1938,4,NA
1938,5,NA
1938,6,NA
1938,7,NA
1938,8,NA
1938,9,NA
1938,10,NA
1938,11,NA
1938,12,NA
1939,1,0
1939,2,0
1939,3,0
1939,4,0
1939,5,0
1939,6,0
1939,7,0
1939,8,0
1939,9,0
1939,10,0
1939,11,0
1939,12,0
1940,1,0
1940,2,0
1940,3,0
1940,4,0
1940,5,0
1940,6,0
1940,7,0
1940,8,0
1940,9,0
1940,10,0
1940,11,0
1940,12,0
1941,1,0
1941,2,0
1941,3,0
1941,4,0
1941,5,0
1941,6,0
1941,7,0
1941,8,0
1941,9,0
1941,10,0
1941,11,0
1941,12,0
1942,1,0
1942,2,0
1942,3,0
1942,4,0
1942,5,0
1942,6,0
1942,7,0
1942,8,0
1942,9,0
1942,10,0
1942,11,0
1942,12,0
1943,1,0
1943,2,0
1943,3,0
1943,4,0
1943,5,0
1943,6,0
1943,7,20
1943,8,60
1943,9,91
1943,10,115
1943,11,114
1943,12,96
1944,1,86
1944,2,75
1944,3,58
1944,4,53
1944,5,74
1944,6,150
1944,7,147
1944,8,13
1944,9,0
1944,10,62
1944,11,34
1944,12,34
1945,1,51
1945,2,34
1945,3,35
1945,4,36
1945,5,71
1945,6,140
1945,7,188
1945,8,134
1945,9,89
1945,10,75
1945,11,76
1945,12,73
1946,1,68
1946,2,61
1946,3,62
1946,4,80
1946,5,211
1946,6,277
1946,7,227
1946,8,108
1946,9,68
1946,10,101
1946,11,160
1946,12,156
1947,1,107
1947,2,82
1947,3,63
1947,4,52
1947,5,175
1947,6,179
1947,7,215
1947,8,90
1947,9,96
1947,10,83
1947,11,73
1947,12,73
1948,1,76
1948,2,62
1948,3,53
1948,4,66
1948,5,201
1948,6,218
1948,7,217
1948,8,190
1948,9,109
1948,10,87
1948,11,92
1948,12,105
1949,1,81
1949,2,62
1949,3,54
1949,4,95
1949,5,258
1949,6,235
1949,7,123
1949,8,113
1949,9,73
1949,10,73
1949,11,93
1949,12,100
1950,1,97
1950,2,80
1950,3,70
1950,4,68
1950,5,200
1950,6,0
1950,7,0
1950,8,21
1950,9,160
1950,10,60
1950,11,125
1950,12,126
1951,1,91
1951,2,71
1951,3,60
1951,4,47
1951,5,77
1951,6,39
1951,7,64
1951,8,105
1951,9,86
1951,10,182
1951,11,171
1951,12,220
1952,1,133
1952,2,97
1952,3,78
1952,4,35
1952,5,0
1952,6,0
1952,7,0
1952,8,0
1952,9,0
1952,10,0
1952,11,0
1952,12,72
1953,1,147
1953,2,80
1953,3,64
1953,4,65
1953,5,99
1953,6,201
1953,7,200
1953,8,5
1953,9,5
1953,10,55
1953,11,192
1953,12,121
1954,1,180
1954,2,121
1954,3,91
1954,4,82
1954,5,135
1954,6,0
1954,7,4
1954,8,136
1954,9,134
1954,10,143
1954,11,148
1954,12,184
1955,1,112
1955,2,85
1955,3,73
1955,4,91
1955,5,220
1955,6,259
1955,7,239
1955,8,127
1955,9,85
1955,10,80
1955,11,96
1955,12,103
1956,1,95
1956,2,86
1956,3,72
1956,4,70
1956,5,118
1956,6,351
1956,7,276
1956,8,163
1956,9,106
1956,10,87
1956,11,89
1956,12,104
1957,1,86
1957,2,69
1957,3,62
1957,4,69
1957,5,196
1957,6,235
1957,7,20
1957,8,152
1957,9,91
1957,10,84
1957,11,121
1957,12,95
1958,1,68
1958,2,66
1958,3,67
1958,4,74
1958,5,183
1958,6,240
1958,7,172
1958,8,130
1958,9,113
1958,10,171
1958,11,206
1958,12,165
1959,1,120
1959,2,91
1959,3,72
1959,4,74
1959,5,112
1959,6,292
1959,7,329
1959,8,229
1959,9,166
1959,10,151
1959,11,125
1959,12,112
1960,1,87
1960,2,73
1960,3,62
1960,4,65
1960,5,116
1960,6,208
1960,7,179
1960,8,111
1960,9,74
1960,10,58
1960,11,64
1960,12,69
1961,1,67
1961,2,58
1961,3,58
1961,4,64
1961,5,192
1961,6,309
1961,7,185
1961,8,114
1961,9,86
1961,10,71
1961,11,78
1961,12,82
1962,1,72
1962,2,60
1962,3,57
1962,4,56
1962,5,94
1962,6,212
1962,7,214
1962,8,187
1962,9,174
1962,10,129
1962,11,93
1962,12,75
1963,1,70
1963,2,62
1963,3,57
1963,4,64
1963,5,90
1963,6,157
1963,7,169
1963,8,252
1963,9,225
1963,10,133
1963,11,86
1963,12,71
1964,1,66
1964,2,63
1964,3,58
1964,4,62
1964,5,229
1964,6,264
1964,7,129
1964,8,284
1964,9,250
1964,10,285
1964,11,216
1964,12,145
1965,1,110
1965,2,89
1965,3,78
1965,4,73
1965,5,117
1965,6,178
1965,7,180
1965,8,146
1965,9,115
1965,10,137
1965,11,178
1965,12,165
1966,1,135
1966,2,110
1966,3,96
1966,4,93
1966,5,157
1966,6,424
1966,7,93
1966,8,226
1966,9,133
1966,10,87
1966,11,68
1966,12,57
1967,1,49
1967,2,45
1967,3,48
1967,4,54
1967,5,94
1967,6,299
1967,7,224
1967,8,134
1967,9,91
1967,10,65
1967,11,60
1967,12,52
1968,1,51
1968,2,48
1968,3,50
1968,4,69
1968,5,205
1968,6,367
1968,7,195
1968,8,38
1968,9,61
1968,10,44
1968,11,312
1968,12,200
1969,1,133
1969,2,110
1969,3,90
1969,4,86
1969,5,211
1969,6,377
1969,7,100
1969,8,0
1969,9,312
1969,10,216
1969,11,161
1969,12,131
1970,1,101
1970,2,82
1970,3,69
1970,4,63
1970,5,120
1970,6,234
1970,7,194
1970,8,210
1970,9,212
1970,10,281
1970,11,20
1970,12,129
1971,1,153
1971,2,111
1971,3,94
1971,4,97
1971,5,204
1971,6,262
1971,7,198
1971,8,134
1971,9,89
1971,10,114
1971,11,243
1971,12,247
1972,1,165
1972,2,114
1972,3,88
1972,4,77
1972,5,138
1972,6,181
1972,7,131
1972,8,104
1972,9,104
1972,10,108
1972,11,115
1972,12,103
1973,1,86
1973,2,67
1973,3,61
1973,4,63
1973,5,148
1973,6,194
1973,7,190
1973,8,193
1973,9,176
1973,10,141
1973,11,132
1973,12,116
1974,1,92
1974,2,75
1974,3,65
1974,4,63
1974,5,108
1974,6,0
1974,7,0
1974,8,82
1974,9,203
1974,10,211
1974,11,204
1974,12,145
1975,1,110
1975,2,90
1975,3,76
1975,4,66
1975,5,142
1975,6,240
1975,7,215
1975,8,144
1975,9,104
1975,10,88
1975,11,87
1975,12,77
1976,1,63
1976,2,55
1976,3,51
1976,4,66
1976,5,153
1976,6,162
1976,7,124
1976,8,86
1976,9,59
1976,10,48
1976,11,38
1976,12,31
1977,1,29
1977,2,29
1977,3,34
1977,4,46
1977,5,119
1977,6,153
1977,7,152
1977,8,158
1977,9,165
1977,10,167
1977,11,122
1977,12,115
1978,1,94
1978,2,77
1978,3,65
1978,4,61
1978,5,115
1978,6,275
1978,7,260
1978,8,189
1978,9,175
1978,10,142
1978,11,107
1978,12,80
1979,1,60
1979,2,50
1979,3,48
1979,4,53
1979,5,115
1979,6,184
1979,7,136
1979,8,131
1979,9,136
1979,10,143
1979,11,134
1979,12,124
1980,1,97
1980,2,78
1980,3,63
1980,4,64
1980,5,121
1980,6,123
1980,7,80
1980,8,54
1980,9,44
1980,10,51
1980,11,72
1980,12,75
1981,1,68
1981,2,62
1981,3,56
1981,4,54
1981,5,83
1981,6,124
1981,7,113
1981,8,63
1981,9,56
1981,10,42
1981,11,29
1981,12,24
1982,1,22
1982,2,20
1982,3,23
1982,4,30
1982,5,74
1982,6,162
1982,7,148
1982,8,107
1982,9,94
1982,10,102
1982,11,123
1982,12,128
1983,1,105
1983,2,84
1983,3,70
1983,4,60
1983,5,88
1983,6,111
1983,7,189
1983,8,211
1983,9,138
1983,10,95
1983,11,82
1983,12,76
1984,1,73
1984,2,65
1984,3,57
1984,4,64
1984,5,173
1984,6,232
1984,7,204
1984,8,147
1984,9,104
1984,10,79
1984,11,73
1984,12,82
1985,1,88
1985,2,74
1985,3,61
1985,4,60
1985,5,229
1985,6,325
1985,7,210
1985,8,96
1985,9,21
1985,10,21
1985,11,20
1985,12,44
1986,1,65
1986,2,57
1986,3,51
1986,4,53
1986,5,162
1986,6,258
1986,7,64
1986,8,161
1986,9,85
1986,10,88
1986,11,92
1986,12,88
1987,1,68
1987,2,53
1987,3,46
1987,4,51
1987,5,73
1987,6,81
1987,7,79
1987,8,80
1987,9,71
1987,10,51
1987,11,40
1987,12,38
1988,1,36
1988,2,36
1988,3,36
1988,4,39
1988,5,62
1988,6,119
1988,7,156
1988,8,141
1988,9,150
1988,10,138
1988,11,223
1988,12,183
1989,1,134
1989,2,101
1989,3,77
1989,4,65
1989,5,145
1989,6,236
1989,7,146
1989,8,117
1989,9,94
1989,10,77
1989,11,62
1989,12,52
1990,1,38
1990,2,36
1990,3,41
1990,4,41
1990,5,109
1990,6,249
1990,7,276
1990,8,198
1990,9,107
1990,10,70
1990,11,46
1990,12,52
1991,1,54
1991,2,53
1991,3,48
1991,4,45
1991,5,108
1991,6,189
1991,7,151
1991,8,123
1991,9,80
1991,10,56
1991,11,70
1991,12,85
1992,1,84
1992,2,77
1992,3,67
1992,4,58
1992,5,170
1992,6,277
1992,7,175
1992,8,109
1992,9,4
1992,10,0
1992,11,50
1992,12,115
1993,1,99
1993,2,81
1993,3,68
1993,4,54
1993,5,57
1993,6,63
1993,7,84
1993,8,120
1993,9,281
1993,10,273
1993,11,231
1993,12,158
1994,1,103
1994,2,77
1994,3,62
1994,4,52
1994,5,75
1994,6,96
1994,7,126
1994,8,163
1994,9,124
1994,10,146
1994,11,171
1994,12,190
1995,1,155
1995,2,117
1995,3,94
1995,4,79
1995,5,102
1995,6,244
1995,7,186
1995,8,143
1995,9,67
1995,10,91
1995,11,104
1995,12,96
1996,1,83
1996,2,70
1996,3,37
1996,4,33
1996,5,46
1996,6,297
1996,7,170
1996,8,154
1996,9,171
1996,10,137
1996,11,196
1996,12,259
1997,1,175
1997,2,131
1997,3,100
1997,4,85
1997,5,175
1997,6,280
1997,7,147
1997,8,98
1997,9,72
1997,10,54
1997,11,49
1997,12,47
1998,1,47
1998,2,43
1998,3,37
1998,4,37
1998,5,41
1998,6,23
1998,7,28
1998,8,29
1998,9,31
1998,10,50
1998,11,126
1998,12,122
1999,1,97
1999,2,72
1999,3,54
1999,4,56
1999,5,135
1999,6,176
1999,7,147
1999,8,161
1999,9,191
1999,10,246
1999,11,288
1999,12,146
2000,1,105
2000,2,83
2000,3,69
2000,4,73
2000,5,144
2000,6,264
2000,7,218
2000,8,179
2000,9,139
2000,10,92
2000,11,116
2000,12,117
2001,1,90
2001,2,70
2001,3,55
2001,4,54
2001,5,127
2001,6,262
2001,7,262
2001,8,192
2001,9,151
2001,10,129
2001,11,188
2001,12,199
2002,1,137
2002,2,99
2002,3,80
2002,4,73
2002,5,200
2002,6,340
2002,7,171
2002,8,172
2002,9,165
2002,10,105
2002,11,74
2002,12,68
2003,1,61
2003,2,52
2003,3,48
2003,4,47
2003,5,78
2003,6,99
2003,7,106
2003,8,108
2003,9,132
2003,10,191
2003,11,196
2003,12,150
2004,1,112
2004,2,90
2004,3,73
2004,4,71
2004,5,166
2004,6,351
2004,7,256
2004,8,201
2004,9,305
2004,10,318
2004,11,19
2004,12,23
2005,1,51
2005,2,59
2005,3,72
2005,4,94
2005,5,213
2005,6,261
2005,7,253
2005,8,175
2005,9,113
2005,10,83
2005,11,82
2005,12,83
2006,1,78
2006,2,66
2006,3,56
2006,4,90
2006,5,242
2006,6,252
2006,7,162
2006,8,103
2006,9,64
2006,10,58
2006,11,56
2006,12,50
2007,1,42
2007,2,34
2007,3,32
2007,4,38
2007,5,68
2007,6,188
2007,7,268
2007,8,220
2007,9,178
2007,10,99
2007,11,3
2007,12,119
2008,1,159
2008,2,105
2008,3,81
2008,4,75
2008,5,169
2008,6,95
2008,7,5
2008,8,6
2008,9,72
2008,10,167
2008,11,175
2008,12,151
2009,1,116
2009,2,89
2009,3,70
2009,4,68
2009,5,207
2009,6,283
2009,7,230
2009,8,117
2009,9,32
2009,10,47
2009,11,172
2009,12,154
2010,1,114
2010,2,85
2010,3,74
2010,4,71
2010,5,67
2010,6,91
2010,7,108
2010,8,131
2010,9,118
2010,10,102
2010,11,135
2010,12,111
2011,1,91
2011,2,75
2011,3,64
2011,4,71
2011,5,165
2011,6,256
2011,7,197
2011,8,72
2011,9,86
2011,10,73
2011,11,56
2011,12,44
2012,1,37
2012,2,36
2012,3,41
2012,4,108
2012,5,160
2012,6,0
2012,7,196
2012,8,221
2012,9,129
2012,10,89
2012,11,72
2012,12,65
2013,1,54
2013,2,50
2013,3,51
2013,4,48
2013,5,123
2013,6,271
2013,7,154
2013,8,50
2013,9,52
2013,10,152
2013,11,140
2013,12,99
2014,1,78
2014,2,62
2014,3,53
2014,4,54
2014,5,155
2014,6,221
2014,7,48
2014,8,44
2014,9,156
2014,10,165
2014,11,174
2014,12,128
2015,1,89
2015,2,69
2015,3,59
2015,4,64
2015,5,191
2015,6,236
2015,7,114
2015,8,201
2015,9,177
2015,10,161
2015,11,136
2015,12,152
2016,1,123
2016,2,95
2016,3,78
2016,4,74
2016,5,144
2016,6,175
2016,7,159
2016,8,131
2016,9,174
2016,10,171
2016,11,188
2016,12,154
2017,1,118
2017,2,93
2017,3,82
2017,4,113
2017,5,255
2017,6,284
2017,7,199
2017,8,121
2017,9,74
2017,10,85
2017,11,85
2017,12,79
2018,1,65
2018,2,54
2018,3,51
2018,4,45
2018,5,121
2018,6,199
2018,7,143
2018,8,90
2018,9,64
2018,10,67
2018,11,102
2018,12,118
2019,1,94
2019,2,73
2019,3,65
2019,4,63
2019,5,141
2019,6,200
2019,7,174
2019,8,130
2019,9,95
2019,10,112
2019,11,158
2019,12,138
2020,1,NA
2020,2,NA
2020,3,NA
2020,4,NA
2020,5,NA
2020,6,NA
2020,7,NA
2020,8,NA
2020,9,NA
2020,10,NA
2020,11,NA
2020,12,NA
