# Great Lakes Diversion Flows
# Units: cms
# Diversion flows copied from H&H/GL_H&HData & Reports/Flows/GLDiversions,1900-present.xls on 8/3/2015
# Coordinated through 2008
#missing data filled in
#
"Year","Month","Monthly Mean"
1928,4,0
1928,5,0
1928,6,0
1928,7,0
1928,8,0
1928,9,0
1928,10,0
1928,11,0
1928,12,0
1929,1,0
1929,2,0
1929,3,0
1929,4,0
1929,5,0
1929,6,0
1929,7,0
1929,8,0
1929,9,0
1929,10,0
1929,11,0
1929,12,0
1930,1,0
1930,2,0
1930,3,0
1930,4,0
1930,5,0
1930,6,0
1930,7,0
1930,8,0
1930,9,0
1930,10,0
1930,11,0
1930,12,0
1931,1,0
1931,2,0
1931,3,0
1931,4,0
1931,5,0
1931,6,0
1931,7,0
1931,8,0
1931,9,0
1931,10,0
1931,11,0
1931,12,0
1932,1,0
1932,2,0
1932,3,0
1932,4,0
1932,5,0
1932,6,0
1932,7,0
1932,8,0
1932,9,0
1932,10,0
1932,11,0
1932,12,0
1933,1,0
1933,2,0
1933,3,0
1933,4,0
1933,5,0
1933,6,0
1933,7,0
1933,8,0
1933,9,0
1933,10,0
1933,11,0
1933,12,0
1934,1,0
1934,2,0
1934,3,0
1934,4,0
1934,5,0
1934,6,0
1934,7,0
1934,8,0
1934,9,0
1934,10,0
1934,11,0
1934,12,0
1935,1,0
1935,2,0
1935,3,0
1935,4,0
1935,5,0
1935,6,0
1935,7,0
1935,8,0
1935,9,0
1935,10,0
1935,11,0
1935,12,0
1936,1,0
1936,2,0
1936,3,0
1936,4,0
1936,5,0
1936,6,0
1936,7,0
1936,8,0
1936,9,0
1936,10,0
1936,11,0
1936,12,0
1937,1,0
1937,2,0
1937,3,0
1937,4,0
1937,5,0
1937,6,0
1937,7,0
1937,8,0
1937,9,0
1937,10,0
1937,11,0
1937,12,0
1938,1,0
1938,2,0
1938,3,0
1938,4,0
1938,5,0
1938,6,0
1938,7,0
1938,8,0
1938,9,0
1938,10,0
1938,11,0
1938,12,0
1939,1,0
1939,2,0
1939,3,0
1939,4,0
1939,5,0
1939,6,0
1939,7,3
1939,8,10
1939,9,10
1939,10,5
1939,11,0
1939,12,0
1940,1,0
1940,2,0
1940,3,0
1940,4,0
1940,5,16
1940,6,24
1940,7,32
1940,8,36
1940,9,25
1940,10,0
1940,11,0
1940,12,0
1941,1,6
1941,2,20
1941,3,17
1941,4,19
1941,5,42
1941,6,46
1941,7,40
1941,8,34
1941,9,36
1941,10,34
1941,11,49
1941,12,44
1942,1,35
1942,2,27
1942,3,20
1942,4,20
1942,5,50
1942,6,65
1942,7,55
1942,8,46
1942,9,36
1942,10,16
1942,11,59
1942,12,53
1943,1,42
1943,2,32
1943,3,24
1943,4,20
1943,5,46
1943,6,65
1943,7,89
1943,8,119
1943,9,144
1943,10,155
1943,11,150
1943,12,128
1944,1,112
1944,2,96
1944,3,75
1944,4,69
1944,5,132
1944,6,227
1944,7,209
1944,8,84
1944,9,66
1944,10,109
1944,11,79
1944,12,73
1945,1,82
1945,2,58
1945,3,55
1945,4,73
1945,5,102
1945,6,202
1945,7,246
1945,8,181
1945,9,107
1945,10,106
1945,11,113
1945,12,105
1946,1,94
1946,2,81
1946,3,79
1946,4,107
1946,5,285
1946,6,353
1946,7,301
1946,8,160
1946,9,107
1946,10,132
1946,11,208
1946,12,207
1947,1,143
1947,2,113
1947,3,83
1947,4,69
1947,5,217
1947,6,241
1947,7,278
1947,8,147
1947,9,141
1947,10,115
1947,11,96
1947,12,105
1948,1,100
1948,2,80
1948,3,61
1948,4,72
1948,5,232
1948,6,264
1948,7,257
1948,8,214
1948,9,129
1948,10,95
1948,11,94
1948,12,133
1949,1,105
1949,2,97
1949,3,100
1949,4,137
1949,5,291
1949,6,295
1949,7,154
1949,8,135
1949,9,102
1949,10,103
1949,11,131
1949,12,140
1950,1,142
1950,2,125
1950,3,110
1950,4,98
1950,5,253
1950,6,65
1950,7,66
1950,8,60
1950,9,198
1950,10,101
1950,11,194
1950,12,188
1951,1,135
1951,2,105
1951,3,86
1951,4,72
1951,5,132
1951,6,84
1951,7,101
1951,8,133
1951,9,113
1951,10,215
1951,11,213
1951,12,267
1952,1,179
1952,2,138
1952,3,107
1952,4,55
1952,5,27
1952,6,59
1952,7,58
1952,8,44
1952,9,36
1952,10,35
1952,11,25
1952,12,96
1953,1,173
1953,2,109
1953,3,90
1953,4,91
1953,5,151
1953,6,264
1953,7,264
1953,8,36
1953,9,39
1953,10,91
1953,11,224
1953,12,149
1954,1,212
1954,2,158
1954,3,125
1954,4,110
1954,5,211
1954,6,73
1954,7,36
1954,8,169
1954,9,168
1954,10,169
1954,11,181
1954,12,214
1955,1,144
1955,2,127
1955,3,113
1955,4,115
1955,5,276
1955,6,308
1955,7,276
1955,8,159
1955,9,121
1955,10,108
1955,11,125
1955,12,133
1956,1,123
1956,2,111
1956,3,98
1956,4,93
1956,5,135
1956,6,413
1956,7,321
1956,8,196
1956,9,136
1956,10,125
1956,11,123
1956,12,131
1957,1,107
1957,2,89
1957,3,82
1957,4,92
1957,5,267
1957,6,309
1957,7,75
1957,8,188
1957,9,125
1957,10,120
1957,11,156
1957,12,129
1958,1,110
1958,2,108
1958,3,101
1958,4,108
1958,5,251
1958,6,322
1958,7,234
1958,8,167
1958,9,152
1958,10,204
1958,11,246
1958,12,194
1959,1,158
1959,2,140
1959,3,108
1959,4,102
1959,5,145
1959,6,345
1959,7,363
1959,8,259
1959,9,190
1959,10,173
1959,11,148
1959,12,136
1960,1,115
1960,2,112
1960,3,93
1960,4,91
1960,5,167
1960,6,279
1960,7,219
1960,8,138
1960,9,99
1960,10,77
1960,11,99
1960,12,110
1961,1,109
1961,2,104
1961,3,97
1961,4,98
1961,5,266
1961,6,373
1961,7,222
1961,8,138
1961,9,100
1961,10,114
1961,11,134
1961,12,115
1962,1,112
1962,2,114
1962,3,98
1962,4,91
1962,5,135
1962,6,290
1962,7,245
1962,8,220
1962,9,226
1962,10,167
1962,11,129
1962,12,112
1963,1,110
1963,2,101
1963,3,87
1963,4,90
1963,5,123
1963,6,235
1963,7,199
1963,8,280
1963,9,257
1963,10,168
1963,11,119
1963,12,105
1964,1,101
1964,2,96
1964,3,88
1964,4,97
1964,5,317
1964,6,362
1964,7,207
1964,8,343
1964,9,301
1964,10,359
1964,11,264
1964,12,188
1965,1,152
1965,2,129
1965,3,136
1965,4,134
1965,5,187
1965,6,238
1965,7,211
1965,8,174
1965,9,135
1965,10,199
1965,11,217
1965,12,207
1966,1,187
1966,2,159
1966,3,133
1966,4,131
1966,5,237
1966,6,500
1966,7,141
1966,8,289
1966,9,184
1966,10,133
1966,11,114
1966,12,100
1967,1,106
1967,2,94
1967,3,83
1967,4,95
1967,5,182
1967,6,382
1967,7,274
1967,8,177
1967,9,111
1967,10,86
1967,11,100
1967,12,100
1968,1,106
1968,2,92
1968,3,83
1968,4,110
1968,5,281
1968,6,447
1968,7,277
1968,8,110
1968,9,95
1968,10,83
1968,11,356
1968,12,252
1969,1,183
1969,2,158
1969,3,130
1969,4,124
1969,5,295
1969,6,462
1969,7,149
1969,8,39
1969,9,348
1969,10,249
1969,11,186
1969,12,154
1970,1,136
1970,2,127
1970,3,108
1970,4,93
1970,5,177
1970,6,320
1970,7,266
1970,8,250
1970,9,248
1970,10,348
1970,11,85
1970,12,175
1971,1,205
1971,2,167
1971,3,139
1971,4,135
1971,5,274
1971,6,330
1971,7,236
1971,8,163
1971,9,95
1971,10,136
1971,11,316
1971,12,295
1972,1,209
1972,2,162
1972,3,122
1972,4,101
1972,5,208
1972,6,239
1972,7,165
1972,8,135
1972,9,130
1972,10,147
1972,11,165
1972,12,155
1973,1,128
1973,2,101
1973,3,90
1973,4,85
1973,5,181
1973,6,229
1973,7,242
1973,8,236
1973,9,211
1973,10,174
1973,11,156
1973,12,158
1974,1,130
1974,2,116
1974,3,97
1974,4,87
1974,5,130
1974,6,35
1974,7,44
1974,8,125
1974,9,238
1974,10,251
1974,11,250
1974,12,193
1975,1,154
1975,2,130
1975,3,108
1975,4,92
1975,5,167
1975,6,285
1975,7,265
1975,8,170
1975,9,133
1975,10,99
1975,11,119
1975,12,120
1976,1,115
1976,2,99
1976,3,84
1976,4,85
1976,5,191
1976,6,210
1976,7,174
1976,8,131
1976,9,90
1976,10,70
1976,11,56
1976,12,46
1977,1,42
1977,2,41
1977,3,54
1977,4,65
1977,5,190
1977,6,207
1977,7,223
1977,8,201
1977,9,217
1977,10,221
1977,11,168
1977,12,163
1978,1,150
1978,2,126
1978,3,100
1978,4,87
1978,5,133
1978,6,351
1978,7,312
1978,8,228
1978,9,199
1978,10,158
1978,11,116
1978,12,116
1979,1,91
1979,2,76
1979,3,68
1979,4,75
1979,5,185
1979,6,244
1979,7,172
1979,8,158
1979,9,162
1979,10,152
1979,11,153
1979,12,169
1980,1,144
1980,2,112
1980,3,93
1980,4,92
1980,5,172
1980,6,165
1980,7,118
1980,8,82
1980,9,59
1980,10,75
1980,11,114
1980,12,126
1981,1,110
1981,2,98
1981,3,94
1981,4,88
1981,5,122
1981,6,158
1981,7,153
1981,8,91
1981,9,66
1981,10,46
1981,11,42
1981,12,34
1982,1,66
1982,2,58
1982,3,44
1982,4,46
1982,5,121
1982,6,222
1982,7,216
1982,8,134
1982,9,128
1982,10,168
1982,11,171
1982,12,183
1983,1,154
1983,2,138
1983,3,114
1983,4,93
1983,5,128
1983,6,179
1983,7,235
1983,8,240
1983,9,158
1983,10,118
1983,11,133
1983,12,124
1984,1,127
1984,2,122
1984,3,99
1984,4,87
1984,5,264
1984,6,301
1984,7,276
1984,8,199
1984,9,157
1984,10,121
1984,11,100
1984,12,121
1985,1,117
1985,2,97
1985,3,89
1985,4,91
1985,5,270
1985,6,391
1985,7,252
1985,8,171
1985,9,83
1985,10,113
1985,11,103
1985,12,101
1986,1,119
1986,2,112
1986,3,90
1986,4,73
1986,5,234
1986,6,307
1986,7,116
1986,8,203
1986,9,109
1986,10,111
1986,11,116
1986,12,124
1987,1,108
1987,2,91
1987,3,73
1987,4,64
1987,5,73
1987,6,91
1987,7,92
1987,8,85
1987,9,107
1987,10,71
1987,11,61
1987,12,74
1988,1,74
1988,2,69
1988,3,61
1988,4,53
1988,5,119
1988,6,176
1988,7,206
1988,8,195
1988,9,210
1988,10,233
1988,11,296
1988,12,242
1989,1,180
1989,2,152
1989,3,115
1989,4,95
1989,5,214
1989,6,284
1989,7,184
1989,8,141
1989,9,115
1989,10,90
1989,11,71
1989,12,74
1990,1,58
1990,2,56
1990,3,67
1990,4,58
1990,5,157
1990,6,314
1990,7,333
1990,8,230
1990,9,127
1990,10,89
1990,11,92
1990,12,102
1991,1,83
1991,2,84
1991,3,82
1991,4,71
1991,5,186
1991,6,239
1991,7,188
1991,8,144
1991,9,89
1991,10,66
1991,11,96
1991,12,121
1992,1,125
1992,2,117
1992,3,103
1992,4,86
1992,5,230
1992,6,328
1992,7,213
1992,8,153
1992,9,88
1992,10,76
1992,11,96
1992,12,160
1993,1,145
1993,2,119
1993,3,98
1993,4,79
1993,5,117
1993,6,134
1993,7,127
1993,8,174
1993,9,335
1993,10,322
1993,11,271
1993,12,192
1994,1,146
1994,2,115
1994,3,86
1994,4,56
1994,5,95
1994,6,125
1994,7,204
1994,8,226
1994,9,159
1994,10,193
1994,11,200
1994,12,218
1995,1,193
1995,2,164
1995,3,128
1995,4,109
1995,5,127
1995,6,324
1995,7,259
1995,8,164
1995,9,90
1995,10,177
1995,11,145
1995,12,133
1996,1,128
1996,2,115
1996,3,69
1996,4,51
1996,5,94
1996,6,359
1996,7,232
1996,8,190
1996,9,201
1996,10,166
1996,11,257
1996,12,293
1997,1,217
1997,2,176
1997,3,134
1997,4,112
1997,5,234
1997,6,313
1997,7,182
1997,8,113
1997,9,83
1997,10,62
1997,11,56
1997,12,71
1998,1,83
1998,2,80
1998,3,51
1998,4,37
1998,5,61
1998,6,34
1998,7,38
1998,8,38
1998,9,39
1998,10,82
1998,11,163
1998,12,158
1999,1,141
1999,2,103
1999,3,90
1999,4,71
1999,5,178
1999,6,246
1999,7,199
1999,8,192
1999,9,210
1999,10,291
1999,11,337
1999,12,175
2000,1,155
2000,2,137
2000,3,110
2000,4,98
2000,5,222
2000,6,357
2000,7,266
2000,8,251
2000,9,144
2000,10,129
2000,11,134
2000,12,146
2001,1,113
2001,2,96
2001,3,86
2001,4,70
2001,5,216
2001,6,322
2001,7,282
2001,8,201
2001,9,163
2001,10,147
2001,11,239
2001,12,261
2002,1,187
2002,2,144
2002,3,115
2002,4,88
2002,5,272
2002,6,424
2002,7,230
2002,8,208
2002,9,172
2002,10,135
2002,11,103
2002,12,92
2003,1,93
2003,2,81
2003,3,76
2003,4,76
2003,5,133
2003,6,139
2003,7,140
2003,8,135
2003,9,166
2003,10,231
2003,11,235
2003,12,175
2004,1,145
2004,2,119
2004,3,120
2004,4,102
2004,5,242
2004,6,422
2004,7,310
2004,8,232
2004,9,382
2004,10,377
2004,11,102
2004,12,72
2005,1,101
2005,2,104
2005,3,98
2005,4,116
2005,5,291
2005,6,312
2005,7,266
2005,8,184
2005,9,119
2005,10,91
2005,11,106
2005,12,129
2006,1,133
2006,2,115
2006,3,94
2006,4,132
2006,5,324
2006,6,294
2006,7,178
2006,8,110
2006,9,67
2006,10,61
2006,11,59
2006,12,62
2007,1,80
2007,2,73
2007,3,55
2007,4,42
2007,5,74
2007,6,259
2007,7,351
2007,8,276
2007,9,230
2007,10,191
2007,11,63
2007,12,168
2008,1,214
2008,2,154
2008,3,116
2008,4,91
2008,5,249
2008,6,189
2008,7,78
2008,8,54
2008,9,102
2008,10,187
2008,11,206
2008,12,182
2009,1,162
2009,2,129
2009,3,101
2009,4,87
2009,5,280
2009,6,349
2009,7,257
2009,8,143
2009,9,45
2009,10,66
2009,11,182
2009,12,197
2010,1,158
2010,2,120
2010,3,102
2010,4,91
2010,5,69
2010,6,93
2010,7,114
2010,8,144
2010,9,153
2010,10,137
2010,11,174
2010,12,141
2011,1,143
2011,2,121
2011,3,98
2011,4,110
2011,5,225
2011,6,320
2011,7,228
2011,8,93
2011,9,106
2011,10,86
2011,11,68
2011,12,56
2012,1,75
2012,2,76
2012,3,77
2012,4,155
2012,5,241
2012,6,79
2012,7,219
2012,8,250
2012,9,147
2012,10,100
2012,11,82
2012,12,76
2013,1,88
2013,2,90
2013,3,79
2013,4,63
2013,5,193
2013,6,354
2013,7,198
2013,8,100
2013,9,109
2013,10,175
2013,11,182
2013,12,147
2014,1,122
2014,2,105
2014,3,85
2014,4,74
2014,5,217
2014,6,312
2014,7,94
2014,8,60
2014,9,192
2014,10,237
2014,11,221
2014,12,167
2015,1,130
2015,2,114
2015,3,92
2015,4,97
2015,5,263
2015,6,328
2015,7,153
2015,8,231
2015,9,222
2015,10,173
2015,11,155
2015,12,181
2016,1,169
2016,2,146
2016,3,120
2016,4,109
2016,5,166
2016,6,235
2016,7,201
2016,8,153
2016,9,200
2016,10,183
2016,11,200
2016,12,169
2017,1,162
2017,2,137
2017,3,116
2017,4,143
2017,5,337
2017,6,353
2017,7,242
2017,8,145
2017,9,115
2017,10,147
2017,11,117
2017,12,110
2018,1,113
2018,2,103
2018,3,87
2018,4,70
2018,5,180
2018,6,279
2018,7,177
2018,8,114
2018,9,81
2018,10,101
2018,11,167
2018,12,168
2019,1,131
2019,2,102
2019,3,89
2019,4,89
2019,5,201
2019,6,253
2019,7,204
2019,8,150
2019,9,112
2019,10,156
2019,11,181
2019,12,158
2020,1,NA
2020,2,NA
2020,3,NA
2020,4,NA
2020,5,NA
2020,6,NA
2020,7,NA
2020,8,NA
2020,9,NA
2020,10,NA
2020,11,NA
2020,12,NA
