#Monthly Averaged Precipitation
# Units = mm
# Last modified 2020-05-06 15:12:18 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low"
1909,6,57.4708688245315,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.4708688245315,-9999.9,-9999.9,-9999.9
1909,7,71.0764906303237,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.0764906303237,-9999.9,-9999.9,-9999.9
1909,8,51.5235093696763,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.5235093696763,-9999.9,-9999.9,-9999.9
1909,9,64.6247018739353,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.6247018739353,-9999.9,-9999.9,-9999.9
1909,10,43.5902896081772,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.5902896081772,-9999.9,-9999.9,-9999.9
1909,11,73.8182282793867,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.8182282793867,-9999.9,-9999.9,-9999.9
1909,12,98.3229982964225,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.3229982964225,-9999.9,-9999.9,-9999.9
1910,1,54.8226575809199,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.8226575809199,-9999.9,-9999.9,-9999.9
1910,2,43.7902896081772,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.7902896081772,-9999.9,-9999.9,-9999.9
1910,3,17.7308347529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.7308347529813,-9999.9,-9999.9,-9999.9
1910,4,75.9081771720613,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.9081771720613,-9999.9,-9999.9,-9999.9
1910,5,74.306132879046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.306132879046,-9999.9,-9999.9,-9999.9
1910,6,32.4182282793867,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.4182282793867,-9999.9,-9999.9,-9999.9
1910,7,48.3984667802385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.3984667802385,-9999.9,-9999.9,-9999.9
1910,8,91.3499148211244,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3499148211244,-9999.9,-9999.9,-9999.9
1910,9,77.2035775127768,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.2035775127768,-9999.9,-9999.9,-9999.9
1910,10,84.2843270868825,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.2843270868825,-9999.9,-9999.9,-9999.9
1910,11,66.3473594548552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.3473594548552,-9999.9,-9999.9,-9999.9
1910,12,55.7080068143101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.7080068143101,-9999.9,-9999.9,-9999.9
1911,1,45.1182282793867,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.1182282793867,-9999.9,-9999.9,-9999.9
1911,2,51.7800681431005,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.7800681431005,-9999.9,-9999.9,-9999.9
1911,3,38.9700170357751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.9700170357751,-9999.9,-9999.9,-9999.9
1911,4,54.3466780238501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.3466780238501,-9999.9,-9999.9,-9999.9
1911,5,92.6729131175469,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.6729131175469,-9999.9,-9999.9,-9999.9
1911,6,56.3855195911414,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.3855195911414,-9999.9,-9999.9,-9999.9
1911,7,53.3538330494037,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.3538330494037,-9999.9,-9999.9,-9999.9
1911,8,67.4296422487223,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.4296422487223,-9999.9,-9999.9,-9999.9
1911,9,86.1596252129472,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.1596252129472,-9999.9,-9999.9,-9999.9
1911,10,123.527938671209,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.52793867121,-9999.9,-9999.9,-9999.9
1911,11,88.4352640545145,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.4352640545145,-9999.9,-9999.9,-9999.9
1911,12,54.584667802385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.584667802385,-9999.9,-9999.9,-9999.9
1912,1,64.1558773424191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.1558773424191,-9999.9,-9999.9,-9999.9
1912,2,47.0579216354344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0579216354344,-9999.9,-9999.9,-9999.9
1912,3,26.8168654173765,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.8168654173765,-9999.9,-9999.9,-9999.9
1912,4,44.0862010221465,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.0862010221465,-9999.9,-9999.9,-9999.9
1912,5,143.164395229983,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.164395229983,-9999.9,-9999.9,-9999.9
1912,6,36.0691652470187,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.0691652470187,-9999.9,-9999.9,-9999.9
1912,7,98.3684838160136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.3684838160136,-9999.9,-9999.9,-9999.9
1912,8,99.10800681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.10800681431,-9999.9,-9999.9,-9999.9
1912,9,95.3681431005111,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.3681431005111,-9999.9,-9999.9,-9999.9
1912,10,65.5465076660988,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.5465076660988,-9999.9,-9999.9,-9999.9
1912,11,80.5420783645656,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.5420783645656,-9999.9,-9999.9,-9999.9
1912,12,48.4335604770017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.4335604770017,-9999.9,-9999.9,-9999.9
1913,1,56.4776831345826,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.4776831345826,-9999.9,-9999.9,-9999.9
1913,2,50.5425894378194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.5425894378194,-9999.9,-9999.9,-9999.9
1913,3,77.9028960817717,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.9028960817717,-9999.9,-9999.9,-9999.9
1913,4,67.7441226575809,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.7441226575809,-9999.9,-9999.9,-9999.9
1913,5,71.257069846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.257069846678,-9999.9,-9999.9,-9999.9
1913,6,52.6943781942078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.6943781942078,-9999.9,-9999.9,-9999.9
1913,7,76.2441226575809,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.2441226575809,-9999.9,-9999.9,-9999.9
1913,8,56.7517887563884,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.7517887563884,-9999.9,-9999.9,-9999.9
1913,9,53.8853492333901,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.8853492333901,-9999.9,-9999.9,-9999.9
1913,10,88.3841567291312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.3841567291312,-9999.9,-9999.9,-9999.9
1913,11,56.4117546848382,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.4117546848382,-9999.9,-9999.9,-9999.9
1913,12,16.0628620102215,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.0628620102215,-9999.9,-9999.9,-9999.9
1914,1,63.9441226575809,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.9441226575809,-9999.9,-9999.9,-9999.9
1914,2,31.2768313458262,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.2768313458262,-9999.9,-9999.9,-9999.9
1914,3,44.7432708688245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.7432708688245,-9999.9,-9999.9,-9999.9
1914,4,54.011073253833,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.011073253833,-9999.9,-9999.9,-9999.9
1914,5,64.6182282793867,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.6182282793867,-9999.9,-9999.9,-9999.9
1914,6,94.8725724020443,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.8725724020443,-9999.9,-9999.9,-9999.9
1914,7,55.5253833049404,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.5253833049404,-9999.9,-9999.9,-9999.9
1914,8,79.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.5,-9999.9,-9999.9,-9999.9
1914,9,54.8776831345826,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.8776831345826,-9999.9,-9999.9,-9999.9
1914,10,62.9773424190801,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.9773424190801,-9999.9,-9999.9,-9999.9
1914,11,57.0436115843271,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.0436115843271,-9999.9,-9999.9,-9999.9
1914,12,60.6638841567291,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.6638841567291,-9999.9,-9999.9,-9999.9
1915,1,45.8829642248722,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.8829642248722,-9999.9,-9999.9,-9999.9
1915,2,57.278534923339,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.278534923339,-9999.9,-9999.9,-9999.9
1915,3,41.8781942078365,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.8781942078365,-9999.9,-9999.9,-9999.9
1915,4,25.0752981260647,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.0752981260647,-9999.9,-9999.9,-9999.9
1915,5,64.8952299829642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.8952299829642,-9999.9,-9999.9,-9999.9
1915,6,81.558262350937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.558262350937,-9999.9,-9999.9,-9999.9
1915,7,70.5015332197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.5015332197615,-9999.9,-9999.9,-9999.9
1915,8,78.7894378194208,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.7894378194208,-9999.9,-9999.9,-9999.9
1915,9,113.336456558773,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.336456558773,-9999.9,-9999.9,-9999.9
1915,10,39.3385008517888,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.3385008517888,-9999.9,-9999.9,-9999.9
1915,11,69.1862010221465,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.1862010221465,-9999.9,-9999.9,-9999.9
1915,12,46.1638841567291,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.1638841567291,-9999.9,-9999.9,-9999.9
1916,1,83.8425894378194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.8425894378194,-9999.9,-9999.9,-9999.9
1916,2,30.542930153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.542930153322,-9999.9,-9999.9,-9999.9
1916,3,68.5458262350937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.5458262350937,-9999.9,-9999.9,-9999.9
1916,4,65.4241908006814,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.4241908006814,-9999.9,-9999.9,-9999.9
1916,5,104.59063032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.59063032368,-9999.9,-9999.9,-9999.9
1916,6,108.29471890971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.29471890971,-9999.9,-9999.9,-9999.9
1916,7,28.3526405451448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.3526405451448,-9999.9,-9999.9,-9999.9
