# Detroit River Monthly Flow
# Units = cms
#IGS Data Source: H:\SHARE\H&H\GL_H&HData & Reports\WaterBudgetTracking\L2SWBM\Daily\IGSdaily.csv
#Stage Fall Discharge Source: H:\SHAR\H&H\GL_H&HData & Reports\WaterBudgetTracking\ConnectingChannelFlows\data\OriginalData\csv\GLConnectingChannelFlows,1900-present_Columns.csv
#Coordinated Data Source: H:\SHAR\H&H\GL_H&HData & Reports\WaterBudgetTracking\ConnectingChannelFlows\data\OriginalData\csv\GLConnectingChannelFlows,1900-present_Columns.csv
# Created by Heather Lucier
# Last modified 2020-05-06 15:05:41 by JKP
#
"Year","Month","Detroit (IGS)","Detroit (SFD+ADVM)","Detroit (Coordinated)"
1927,2,NA,3570,3570
1927,3,NA,4050,4050
1927,4,NA,4790,4790
1927,5,NA,4870,4870
1927,6,NA,5040,5040
1927,7,NA,5100,5100
1927,8,NA,5040,5040
1927,9,NA,4960,4960
1927,10,NA,5010,5010
1927,11,NA,4980,4980
1927,12,NA,4900,4900
1928,1,NA,4530,4530
1928,2,NA,3910,3910
1928,3,NA,3790,3790
1928,4,NA,4980,4980
1928,5,NA,5320,5320
1928,6,NA,5320,5320
1928,7,NA,5410,5410
1928,8,NA,5520,5520
1928,9,NA,5580,5580
1928,10,NA,5690,5690
1928,11,NA,5690,5690
1928,12,NA,5690,5690
1929,1,NA,5100,5100
1929,2,NA,4640,4640
1929,3,NA,5720,5720
1929,4,NA,6170,6170
1929,5,NA,6460,6460
1929,6,NA,6400,6400
1929,7,NA,6430,6430
1929,8,NA,6310,6310
1929,9,NA,6120,6120
1929,10,NA,5920,5920
1929,11,NA,5970,5970
1929,12,NA,5350,5350
1930,1,NA,4700,4700
1930,2,NA,4760,4760
1930,3,NA,5660,5660
1930,4,NA,5720,5720
1930,5,NA,5780,5780
1930,6,NA,5720,5720
1930,7,NA,5860,5860
1930,8,NA,5780,5780
1930,9,NA,5660,5660
1930,10,NA,5640,5640
1930,11,NA,5270,5270
1930,12,NA,5100,5100
1931,1,NA,4360,4360
1931,2,NA,3280,3280
1931,3,NA,3450,3450
1931,4,NA,4960,4960
1931,5,NA,4930,4930
1931,6,NA,4930,4930
1931,7,NA,4980,4980
1931,8,NA,4840,4840
1931,9,NA,4790,4790
1931,10,NA,4810,4810
1931,11,NA,4840,4840
1931,12,NA,4730,4730
1932,1,NA,4560,4560
1932,2,NA,4640,4640
1932,3,NA,3790,3790
1932,4,NA,4470,4470
1932,5,NA,4700,4700
1932,6,NA,4700,4700
1932,7,NA,4730,4730
1932,8,NA,4700,4700
1932,9,NA,4590,4590
1932,10,NA,4500,4500
1932,11,NA,4450,4450
1932,12,NA,4530,4530
1933,1,NA,4360,4360
1933,2,NA,3770,3770
1933,3,NA,4220,4220
1933,4,NA,4530,4530
1933,5,NA,4590,4590
1933,6,NA,4810,4810
1933,7,NA,4700,4700
1933,8,NA,4590,4590
1933,9,NA,4470,4470
1933,10,NA,4420,4420
1933,11,NA,4420,4420
1933,12,NA,4160,4160
1934,1,NA,3340,3340
1934,2,NA,3430,3430
1934,3,NA,4050,4050
1934,4,NA,4450,4450
1934,5,NA,4450,4450
1934,6,NA,4470,4470
1934,7,NA,4500,4500
1934,8,NA,4530,4530
1934,9,NA,4500,4500
1934,10,NA,4500,4500
1934,11,NA,4390,4390
1934,12,NA,4450,4450
1935,1,NA,3960,3960
1935,2,NA,4450,4450
1935,3,NA,4110,4110
1935,4,NA,4530,4530
1935,5,NA,4700,4700
1935,6,NA,4530,4530
1935,7,NA,4730,4730
1935,8,NA,4730,4730
1935,9,NA,4670,4670
1935,10,NA,4620,4620
1935,11,NA,4590,4590
1935,12,NA,4020,4020
1936,1,NA,3960,3960
1936,2,NA,3770,3770
1936,3,NA,4250,4250
1936,4,NA,4590,4590
1936,5,NA,4760,4760
1936,6,NA,4900,4900
1936,7,NA,4870,4870
1936,8,NA,4790,4790
1936,9,NA,4870,4870
1936,10,NA,4870,4870
1936,11,NA,4760,4760
1936,12,NA,4560,4560
1937,1,NA,4670,4670
1937,2,NA,3680,3680
1937,3,NA,4500,4500
1937,4,NA,4730,4730
1937,5,NA,4810,4810
1937,6,NA,4670,4670
1937,7,NA,4640,4640
1937,8,NA,4640,4640
1937,9,NA,4620,4620
1937,10,NA,4730,4730
1937,11,NA,4670,4670
1937,12,NA,4300,4300
1938,1,NA,3710,3710
1938,2,NA,4330,4330
1938,3,NA,4050,4050
1938,4,NA,4870,4870
1938,5,NA,4960,4960
1938,6,NA,5040,5040
1938,7,NA,5150,5150
1938,8,NA,5210,5210
1938,9,NA,5150,5150
1938,10,NA,5180,5180
1938,11,NA,5150,5150
1938,12,NA,4930,4930
1939,1,NA,4590,4590
1939,2,NA,4190,4190
1939,3,NA,4190,4190
1939,4,NA,5100,5100
1939,5,NA,5130,5130
1939,6,NA,5210,5210
1939,7,NA,5300,5300
1939,8,NA,5320,5320
1939,9,NA,5380,5380
1939,10,NA,5320,5320
1939,11,NA,5270,5270
1939,12,NA,5070,5070
1940,1,NA,3880,3880
1940,2,NA,4050,4050
1940,3,NA,4220,4220
1940,4,NA,4810,4810
1940,5,NA,4810,4810
1940,6,NA,5070,5070
1940,7,NA,5010,5010
1940,8,NA,4980,4980
1940,9,NA,5100,5100
1940,10,NA,5070,5070
1940,11,NA,5130,5130
1940,12,NA,4980,4980
1941,1,NA,4300,4300
1941,2,NA,3680,3680
1941,3,NA,4190,4190
1941,4,NA,4670,4670
1941,5,NA,5010,5010
1941,6,NA,5010,5010
1941,7,NA,5010,5010
1941,8,NA,4900,4900
1941,9,NA,4960,4960
1941,10,NA,5040,5040
1941,11,NA,5130,5130
1941,12,NA,5040,5040
1942,1,NA,4330,4330
1942,2,NA,3230,3230
1942,3,NA,4390,4390
1942,4,NA,5210,5210
1942,5,NA,5270,5270
1942,6,NA,5440,5440
1942,7,NA,5440,5440
1942,8,NA,5380,5380
1942,9,NA,5410,5410
1942,10,NA,5210,5210
1942,11,NA,5300,5300
1942,12,NA,5070,5070
1943,1,NA,4470,4470
1943,2,NA,4190,4190
1943,3,NA,5040,5040
1943,4,NA,5320,5320
1943,5,NA,5720,5720
1943,6,NA,5720,5720
1943,7,NA,5950,5950
1943,8,NA,5970,5970
1943,9,NA,5950,5950
1943,10,NA,5890,5890
1943,11,NA,5830,5830
1943,12,NA,5610,5610
1944,1,NA,4300,4300
1944,2,NA,4670,4670
1944,3,NA,4790,4790
1944,4,NA,5550,5550
1944,5,NA,5610,5610
1944,6,NA,5720,5720
1944,7,NA,5750,5750
1944,8,NA,5640,5640
1944,9,NA,5610,5610
1944,10,NA,5640,5640
1944,11,NA,5520,5520
1944,12,NA,5520,5520
1945,1,NA,4470,4470
1945,2,NA,4450,4450
1945,3,NA,5150,5150
1945,4,NA,5320,5320
1945,5,NA,5640,5640
1945,6,NA,5720,5720
1945,7,NA,5830,5830
1945,8,NA,5720,5720
1945,9,NA,5660,5660
1945,10,NA,5780,5780
1945,11,NA,5550,5550
1945,12,NA,5440,5440
1946,1,NA,5100,5100
1946,2,NA,4760,4760
1946,3,NA,5520,5520
1946,4,NA,5720,5720
1946,5,NA,5690,5690
1946,6,NA,5780,5780
1946,7,NA,5720,5720
1946,8,NA,5640,5640
1946,9,NA,5490,5490
1946,10,NA,5380,5380
1946,11,NA,5320,5320
1946,12,NA,5270,5270
1947,1,NA,4590,4590
1947,2,NA,4300,4300
1947,3,NA,5040,5040
1947,4,NA,5660,5660
1947,5,NA,5550,5550
1947,6,NA,5690,5690
1947,7,NA,5830,5830
1947,8,NA,5830,5830
1947,9,NA,5780,5780
1947,10,NA,5660,5660
1947,11,NA,5690,5690
1947,12,NA,5490,5490
1948,1,NA,5210,5210
1948,2,NA,4960,4960
1948,3,NA,5440,5440
1948,4,NA,5580,5580
1948,5,NA,5890,5890
1948,6,NA,5660,5660
1948,7,NA,5720,5720
1948,8,NA,5660,5660
1948,9,NA,5490,5490
1948,10,NA,5240,5240
1948,11,NA,5130,5130
1948,12,NA,5040,5040
1949,1,NA,5210,5210
1949,2,NA,5100,5100
1949,3,NA,4390,4390
1949,4,NA,5150,5150
1949,5,NA,5100,5100
1949,6,NA,5070,5070
1949,7,NA,5150,5150
1949,8,NA,5150,5150
1949,9,NA,5040,5040
1949,10,NA,4930,4930
1949,11,NA,4810,4810
1949,12,NA,4790,4790
1950,1,NA,4810,4810
1950,2,NA,4300,4300
1950,3,NA,4330,4330
1950,4,NA,5100,5100
1950,5,NA,4980,4980
1950,6,NA,5100,5100
1950,7,NA,5270,5270
1950,8,NA,5300,5300
1950,9,NA,5380,5380
1950,10,NA,5380,5380
1950,11,NA,5300,5300
1950,12,NA,5270,5270
1951,1,NA,4590,4590
1951,2,NA,4730,4730
1951,3,NA,5410,5410
1951,4,NA,5610,5610
1951,5,NA,5780,5780
1951,6,NA,5890,5890
1951,7,NA,6060,6060
1951,8,NA,6120,6120
1951,9,NA,6060,6060
1951,10,NA,6120,6120
1951,11,NA,6170,6170
1951,12,NA,6290,6290
1952,1,NA,6340,6340
1952,2,NA,5950,5950
1952,3,NA,6170,6170
1952,4,NA,6400,6400
1952,5,NA,6340,6340
1952,6,NA,6460,6460
1952,7,NA,6510,6510
1952,8,NA,6570,6570
1952,9,NA,6570,6570
1952,10,NA,6340,6340
1952,11,NA,6170,6170
1952,12,NA,6090,6090
1953,1,NA,5950,5950
1953,2,NA,5830,5830
1953,3,NA,6000,6000
1953,4,NA,6000,6000
1953,5,NA,6170,6170
1953,6,NA,6290,6290
1953,7,NA,6400,6400
1953,8,NA,6340,6340
1953,9,NA,6230,6230
1953,10,NA,6060,6060
1953,11,NA,6000,6000
1953,12,NA,5830,5830
1954,1,NA,4900,4900
1954,2,NA,4670,4670
1954,3,NA,5890,5890
1954,4,NA,5830,5830
1954,5,NA,5950,5950
1954,6,NA,6060,6060
1954,7,NA,6170,6170
1954,8,NA,6090,6090
1954,9,NA,6060,6060
1954,10,NA,6230,6230
1954,11,NA,6140,6140
1954,12,NA,6000,6000
1955,1,NA,5890,5890
1955,2,NA,5380,5380
1955,3,NA,5950,5950
1955,4,NA,5890,5890
1955,5,NA,5950,5950
1955,6,NA,5950,5950
1955,7,NA,6000,6000
1955,8,NA,5780,5780
1955,9,NA,5720,5720
1955,10,NA,5610,5610
1955,11,NA,5440,5440
1955,12,NA,5320,5320
1956,1,NA,4470,4470
1956,2,NA,3960,3960
1956,3,NA,4900,4900
1956,4,NA,5350,5350
1956,5,NA,5860,5860
1956,6,NA,5550,5550
1956,7,NA,5550,5550
1956,8,NA,5660,5660
1956,9,NA,5610,5610
1956,10,NA,5440,5440
1956,11,NA,5320,5320
1956,12,NA,5150,5150
1957,1,NA,4330,4330
1957,2,NA,4360,4360
1957,3,NA,4980,4980
1957,4,NA,5070,5070
1957,5,NA,5130,5130
1957,6,NA,5130,5130
1957,7,NA,5380,5380
1957,8,NA,5240,5240
1957,9,NA,5300,5300
1957,10,NA,5100,5100
1957,11,NA,5100,5100
1957,12,NA,5040,5040
1958,1,NA,4020,4020
1958,2,NA,3740,3740
1958,3,NA,4810,4810
1958,4,NA,4450,4450
1958,5,NA,5040,5040
1958,6,NA,4960,4960
1958,7,NA,4980,4980
1958,8,NA,4930,4930
1958,9,NA,4900,4900
1958,10,NA,4810,4810
1958,11,NA,4670,4670
1958,12,NA,4590,4590
1959,1,NA,3450,3450
1959,2,NA,3740,3740
1959,3,NA,4620,4620
1959,4,NA,4700,4700
1959,5,NA,4840,4840
1959,6,NA,4870,4870
1959,7,NA,4930,4930
1959,8,NA,4960,4960
1959,9,NA,4960,4960
1959,10,NA,5040,5040
1959,11,NA,5100,5100
1959,12,NA,5150,5150
1960,1,NA,5040,5040
1960,2,NA,4300,4300
1960,3,NA,4730,4730
1960,4,NA,5440,5440
1960,5,NA,5490,5490
1960,6,NA,5720,5720
1960,7,NA,5780,5780
1960,8,NA,5830,5830
1960,9,NA,5800,5800
1960,10,NA,5780,5780
1960,11,NA,5660,5660
1960,12,NA,5320,5320
1961,1,NA,5010,5010
1961,2,NA,5180,5180
1961,3,NA,5380,5380
1961,4,NA,5380,5380
1961,5,NA,5350,5350
1961,6,NA,5320,5320
1961,7,NA,5380,5380
1961,8,NA,5410,5410
1961,9,NA,5380,5380
1961,10,NA,5410,5410
1961,11,NA,5380,5380
1961,12,NA,5210,5210
1962,1,NA,4530,4530
1962,2,NA,4130,4130
1962,3,NA,5180,5180
1962,4,NA,5240,5240
1962,5,NA,5320,5320
1962,6,NA,5380,5380
1962,7,NA,5350,5350
1962,8,NA,5300,5300
1962,9,NA,5300,5300
1962,10,NA,5150,5150
1962,11,NA,5040,5040
1962,12,NA,4670,4670
1963,1,NA,4190,4190
1963,2,NA,3740,3740
1963,3,NA,4500,4500
1963,4,NA,4810,4810
1963,5,NA,4840,4840
1963,6,NA,4930,4930
1963,7,NA,4930,4930
1963,8,NA,4930,4930
1963,9,NA,4840,4840
1963,10,NA,4790,4790
1963,11,NA,4700,4700
1963,12,NA,4530,4530
1964,1,NA,3960,3960
1964,2,NA,3680,3680
1964,3,NA,4250,4250
1964,4,NA,4330,4330
1964,5,NA,4500,4500
1964,6,NA,4500,4500
1964,7,NA,4560,4560
1964,8,NA,4620,4620
1964,9,NA,4620,4620
1964,10,NA,4590,4590
1964,11,NA,4560,4560
1964,12,NA,4420,4420
1965,1,NA,3960,3960
1965,2,NA,4080,4080
1965,3,NA,4330,4330
1965,4,NA,4760,4760
1965,5,NA,4760,4760
1965,6,NA,4840,4840
1965,7,NA,4930,4930
1965,8,NA,4960,4960
1965,9,NA,5010,5010
1965,10,NA,5150,5150
1965,11,NA,5130,5130
1965,12,NA,5130,5130
1966,1,NA,4980,4980
1966,2,NA,4760,4760
1966,3,NA,5010,5010
1966,4,NA,5180,5180
1966,5,NA,5240,5240
1966,6,NA,5240,5240
1966,7,NA,5270,5270
1966,8,NA,5210,5210
1966,9,NA,5180,5180
1966,10,NA,5040,5040
1966,11,NA,5010,5010
1966,12,NA,5130,5130
1967,1,NA,4870,4870
1967,2,NA,4590,4590
1967,3,NA,5010,5010
1967,4,NA,5380,5380
1967,5,NA,5240,5240
1967,6,NA,5410,5410
1967,7,NA,5580,5580
1967,8,NA,5520,5520
1967,9,NA,5440,5440
1967,10,NA,5410,5410
1967,11,NA,5490,5490
1967,12,NA,5440,5440
1968,1,NA,4760,4760
1968,2,NA,5150,5150
1968,3,NA,5270,5270
1968,4,NA,5240,5240
1968,5,NA,5270,5270
1968,6,NA,5440,5440
1968,7,NA,5550,5550
1968,8,NA,5640,5640
1968,9,NA,5610,5610
1968,10,NA,5660,5660
1968,11,NA,5610,5610
1968,12,NA,5580,5580
1969,1,NA,4840,4840
1969,2,NA,5490,5490
1969,3,NA,5440,5440
1969,4,NA,5660,5660
1969,5,NA,5720,5720
1969,6,NA,5830,5830
1969,7,NA,5950,5950
1969,8,NA,6030,6030
1969,9,NA,5950,5950
1969,10,NA,5890,5890
1969,11,NA,5950,5950
1969,12,NA,5720,5720
1970,1,NA,4220,4220
1970,2,NA,4810,4810
1970,3,NA,5550,5550
1970,4,NA,5690,5690
1970,5,NA,5690,5690
1970,6,NA,5800,5800
1970,7,NA,5890,5890
1970,8,NA,5860,5860
1970,9,NA,5860,5860
1970,10,NA,5830,5830
1970,11,NA,5860,5860
1970,12,NA,5800,5800
1971,1,NA,5380,5380
1971,2,NA,5100,5100
1971,3,NA,5890,5890
1971,4,NA,5950,5950
1971,5,NA,5920,5920
1971,6,NA,6060,6060
1971,7,NA,6120,6120
1971,8,NA,6140,6140
1971,9,NA,6120,6120
1971,10,NA,6030,6030
1971,11,NA,5950,5950
1971,12,NA,5860,5860
1972,1,NA,5720,5720
1972,2,NA,5440,5440
1972,3,NA,5750,5750
1972,4,NA,5780,5780
1972,5,NA,5920,5920
1972,6,NA,6060,6060
1972,7,NA,6120,6120
1972,8,NA,6230,6230
1972,9,NA,6290,6290
1972,10,NA,6290,6290
1972,11,NA,6310,6310
1972,12,NA,6170,6170
1973,1,NA,6140,6140
1973,2,NA,5660,5660
1973,3,NA,6310,6310
1973,4,NA,6260,6260
1973,5,NA,6340,6340
1973,6,NA,6460,6460
1973,7,NA,6510,6510
1973,8,NA,6540,6540
1973,9,NA,6480,6480
1973,10,NA,6430,6430
1973,11,NA,6400,6400
1973,12,NA,6260,6260
1974,1,NA,6090,6090
1974,2,NA,6060,6060
1974,3,NA,6230,6230
1974,4,NA,6230,6230
1974,5,NA,6400,6400
1974,6,NA,6460,6460
1974,7,NA,6600,6600
1974,8,NA,6510,6510
1974,9,NA,6430,6430
1974,10,NA,6290,6290
1974,11,NA,6200,6200
1974,12,NA,6060,6060
1975,1,NA,5920,5920
1975,2,NA,5860,5860
1975,3,NA,5800,5800
1975,4,NA,6140,6140
1975,5,NA,6140,6140
1975,6,NA,6290,6290
1975,7,NA,6310,6310
1975,8,NA,6310,6310
1975,9,NA,6340,6340
1975,10,NA,6120,6120
1975,11,NA,5970,5970
1975,12,NA,5920,5920
1976,1,NA,4900,4900
1976,2,NA,5380,5380
1976,3,NA,6090,6090
1976,4,NA,6170,6170
1976,5,NA,6400,6400
1976,6,NA,6310,6310
1976,7,NA,6460,6460
1976,8,NA,6340,6340
1976,9,NA,6120,6120
1976,10,NA,5970,5970
1976,11,NA,5800,5800
1976,12,NA,5240,5240
1977,1,NA,4810,4810
1977,2,NA,5100,5100
1977,3,NA,5750,5750
1977,4,NA,5580,5580
1977,5,NA,5440,5440
1977,6,NA,5470,5470
1977,7,NA,5490,5490
1977,8,NA,5440,5440
1977,9,NA,5490,5490
1977,10,NA,5610,5610
1977,11,NA,5610,5610
1977,12,NA,5690,5690
1978,1,NA,5100,5100
1978,2,NA,5100,5100
1978,3,NA,5380,5380
1978,4,NA,5610,5610
1978,5,NA,5410,5410
1978,6,NA,5550,5550
1978,7,NA,5660,5660
1978,8,NA,5720,5720
1978,9,NA,5780,5780
1978,10,NA,5800,5800
1978,11,NA,5720,5720
1978,12,NA,5660,5660
