#Monthly Averaged Precipitation
# Units = mm
# Last modified 2020-05-06 15:12:59 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low"
1907,9,98.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.3,-9999.9,-9999.9,-9999.9
1907,10,47.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.5,-9999.9,-9999.9,-9999.9
1907,11,47.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.5,-9999.9,-9999.9,-9999.9
1907,12,20.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.3,-9999.9,-9999.9,-9999.9
1908,1,23.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.4,-9999.9,-9999.9,-9999.9
1908,2,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.6,-9999.9,-9999.9,-9999.9
1908,3,37.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.6,-9999.9,-9999.9,-9999.9
1908,4,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.2,-9999.9,-9999.9,-9999.9
1908,5,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98,-9999.9,-9999.9,-9999.9
1908,6,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.7,-9999.9,-9999.9,-9999.9
1908,7,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9
1908,8,52.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.3,-9999.9,-9999.9,-9999.9
1908,9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9
1908,10,31.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.8,-9999.9,-9999.9,-9999.9
1908,11,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9
1908,12,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.8,-9999.9,-9999.9,-9999.9
1909,1,33.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.8,-9999.9,-9999.9,-9999.9
1909,2,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.7,-9999.9,-9999.9,-9999.9
1909,3,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.5,-9999.9,-9999.9,-9999.9
1909,4,50.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.8,-9999.9,-9999.9,-9999.9
1909,5,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.2,-9999.9,-9999.9,-9999.9
1909,6,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.4,-9999.9,-9999.9,-9999.9
1909,7,130.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.3,-9999.9,-9999.9,-9999.9
1909,8,72.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.1,-9999.9,-9999.9,-9999.9
1909,9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9
1909,10,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.6,-9999.9,-9999.9,-9999.9
1909,11,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.9,-9999.9,-9999.9,-9999.9
1909,12,65.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.5,-9999.9,-9999.9,-9999.9
1910,1,33.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.3,-9999.9,-9999.9,-9999.9
1910,2,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.2,-9999.9,-9999.9,-9999.9
1910,3,8.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.4,-9999.9,-9999.9,-9999.9
1910,4,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.6,-9999.9,-9999.9,-9999.9
1910,5,55.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.1,-9999.9,-9999.9,-9999.9
1910,6,20.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.1,-9999.9,-9999.9,-9999.9
1910,7,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9
1910,8,72.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.9,-9999.9,-9999.9,-9999.9
1910,9,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.2,-9999.9,-9999.9,-9999.9
1910,10,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.1,-9999.9,-9999.9,-9999.9
1910,11,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.9,-9999.9,-9999.9,-9999.9
1910,12,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.7,-9999.9,-9999.9,-9999.9
1911,1,43.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.9,-9999.9,-9999.9,-9999.9
1911,2,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9
1911,3,36.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.6,-9999.9,-9999.9,-9999.9
1911,4,21.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.8,-9999.9,-9999.9,-9999.9
1911,5,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.9,-9999.9,-9999.9,-9999.9
1911,6,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.2,-9999.9,-9999.9,-9999.9
1911,7,106.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.7,-9999.9,-9999.9,-9999.9
1911,8,79.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.2,-9999.9,-9999.9,-9999.9
1911,9,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.6,-9999.9,-9999.9,-9999.9
1911,10,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.2,-9999.9,-9999.9,-9999.9
1911,11,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.2,-9999.9,-9999.9,-9999.9
1911,12,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.4,-9999.9,-9999.9,-9999.9
1912,1,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9
1912,2,11.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.2,-9999.9,-9999.9,-9999.9
1912,3,15.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.5,-9999.9,-9999.9,-9999.9
1912,4,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.7,-9999.9,-9999.9,-9999.9
1912,5,84.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.8,-9999.9,-9999.9,-9999.9
1912,6,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.1,-9999.9,-9999.9,-9999.9
1912,7,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.2,-9999.9,-9999.9,-9999.9
1912,8,95.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.8,-9999.9,-9999.9,-9999.9
1912,9,93.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.2,-9999.9,-9999.9,-9999.9
1912,10,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9
1912,11,27.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.2,-9999.9,-9999.9,-9999.9
1912,12,59.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.2,-9999.9,-9999.9,-9999.9
1913,1,37.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.3,-9999.9,-9999.9,-9999.9
1913,2,38.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.6,-9999.9,-9999.9,-9999.9
1913,3,71.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.1,-9999.9,-9999.9,-9999.9
1913,4,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.5,-9999.9,-9999.9,-9999.9
1913,5,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.5,-9999.9,-9999.9,-9999.9
1913,6,66.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.5,-9999.9,-9999.9,-9999.9
1913,7,116.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.6,-9999.9,-9999.9,-9999.9
1913,8,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9
1913,9,83.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.6,-9999.9,-9999.9,-9999.9
1913,10,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94,-9999.9,-9999.9,-9999.9
1913,11,49.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.3,-9999.9,-9999.9,-9999.9
1913,12,9.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.1,-9999.9,-9999.9,-9999.9
1914,1,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9
1914,2,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.7,-9999.9,-9999.9,-9999.9
1914,3,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.5,-9999.9,-9999.9,-9999.9
1914,4,88.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.6,-9999.9,-9999.9,-9999.9
1914,5,52.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.6,-9999.9,-9999.9,-9999.9
1914,6,84.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.6,-9999.9,-9999.9,-9999.9
1914,7,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.5,-9999.9,-9999.9,-9999.9
1914,8,86.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.6,-9999.9,-9999.9,-9999.9
1914,9,66.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.5,-9999.9,-9999.9,-9999.9
1914,10,36.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.1,-9999.9,-9999.9,-9999.9
1914,11,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.7,-9999.9,-9999.9,-9999.9
1914,12,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.5,-9999.9,-9999.9,-9999.9
1915,1,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9
1915,2,33.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.5,-9999.9,-9999.9,-9999.9
1915,3,15.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.5,-9999.9,-9999.9,-9999.9
1915,4,31.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.8,-9999.9,-9999.9,-9999.9
1915,5,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.9,-9999.9,-9999.9,-9999.9
1915,6,122.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.9,-9999.9,-9999.9,-9999.9
1915,7,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.5,-9999.9,-9999.9,-9999.9
1915,8,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.4,-9999.9,-9999.9,-9999.9
1915,9,98.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.3,-9999.9,-9999.9,-9999.9
1915,10,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.9,-9999.9,-9999.9,-9999.9
1915,11,99.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.3,-9999.9,-9999.9,-9999.9
1915,12,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7,-9999.9,-9999.9,-9999.9
1916,1,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9
1916,2,22.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.1,-9999.9,-9999.9,-9999.9
1916,3,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.1,-9999.9,-9999.9,-9999.9
1916,4,72.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.1,-9999.9,-9999.9,-9999.9
1916,5,84.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.8,-9999.9,-9999.9,-9999.9
1916,6,125,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125,-9999.9,-9999.9,-9999.9
1916,7,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.1,-9999.9,-9999.9,-9999.9
1916,8,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.2,-9999.9,-9999.9,-9999.9
1916,9,149.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.6,-9999.9,-9999.9,-9999.9
1916,10,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.5,-9999.9,-9999.9,-9999.9
1916,11,28.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9,-9999.9
1916,12,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.7,-9999.9,-9999.9,-9999.9
1917,1,34.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.5,-9999.9,-9999.9,-9999.9
1917,2,24.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.4,-9999.9,-9999.9,-9999.9
1917,3,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.9,-9999.9,-9999.9,-9999.9
1917,4,32.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.3,-9999.9,-9999.9,-9999.9
1917,5,38.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.4,-9999.9,-9999.9,-9999.9
1917,6,70.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.6,-9999.9,-9999.9,-9999.9
1917,7,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.1,-9999.9,-9999.9,-9999.9
1917,8,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9
1917,9,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.1,-9999.9,-9999.9,-9999.9
1917,10,80.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.5,-9999.9,-9999.9,-9999.9
1917,11,17.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.3,-9999.9,-9999.9,-9999.9
1917,12,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.1,-9999.9,-9999.9,-9999.9
1918,1,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.3,-9999.9,-9999.9,-9999.9
1918,2,35.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.4,-9999.9,-9999.9,-9999.9
1918,3,18.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.3,-9999.9,-9999.9,-9999.9
1918,4,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9
1918,5,106.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.7,-9999.9,-9999.9,-9999.9
1918,6,60.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.8,-9999.9,-9999.9,-9999.9
1918,7,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.9,-9999.9,-9999.9,-9999.9
1918,8,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.2,-9999.9,-9999.9,-9999.9
1918,9,82.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.1,-9999.9,-9999.9,-9999.9
