# Great Lakes Diversion Flows
# Units: cms
# Diversion flows copied from H&H/GL_H&HData & Reports/Flows/GLDiversions,1900-present.xls on 8/3/2015
# Coordinated through 2008
#missing data filled in
#
"Year","Month","Monthly Mean"
1927,6,NA
1927,7,NA
1927,8,NA
1927,9,NA
1927,10,NA
1927,11,NA
1927,12,NA
1928,1,NA
1928,2,NA
1928,3,NA
1928,4,NA
1928,5,NA
1928,6,NA
1928,7,NA
1928,8,NA
1928,9,NA
1928,10,NA
1928,11,NA
1928,12,NA
1929,1,NA
1929,2,NA
1929,3,NA
1929,4,NA
1929,5,NA
1929,6,NA
1929,7,NA
1929,8,NA
1929,9,NA
1929,10,NA
1929,11,NA
1929,12,NA
1930,1,NA
1930,2,NA
1930,3,NA
1930,4,NA
1930,5,NA
1930,6,NA
1930,7,NA
1930,8,NA
1930,9,NA
1930,10,NA
1930,11,NA
1930,12,NA
1931,1,NA
1931,2,NA
1931,3,NA
1931,4,NA
1931,5,NA
1931,6,NA
1931,7,NA
1931,8,NA
1931,9,NA
1931,10,NA
1931,11,NA
1931,12,NA
1932,1,NA
1932,2,NA
1932,3,NA
1932,4,NA
1932,5,NA
1932,6,NA
1932,7,NA
1932,8,NA
1932,9,NA
1932,10,NA
1932,11,NA
1932,12,NA
1933,1,NA
1933,2,NA
1933,3,NA
1933,4,NA
1933,5,NA
1933,6,NA
1933,7,NA
1933,8,NA
1933,9,NA
1933,10,NA
1933,11,NA
1933,12,NA
1934,1,NA
1934,2,NA
1934,3,NA
1934,4,NA
1934,5,NA
1934,6,NA
1934,7,NA
1934,8,NA
1934,9,NA
1934,10,NA
1934,11,NA
1934,12,NA
1935,1,NA
1935,2,NA
1935,3,NA
1935,4,NA
1935,5,NA
1935,6,NA
1935,7,NA
1935,8,NA
1935,9,NA
1935,10,NA
1935,11,NA
1935,12,NA
1936,1,NA
1936,2,NA
1936,3,NA
1936,4,NA
1936,5,NA
1936,6,NA
1936,7,NA
1936,8,NA
1936,9,NA
1936,10,NA
1936,11,NA
1936,12,NA
1937,1,NA
1937,2,NA
1937,3,NA
1937,4,NA
1937,5,NA
1937,6,NA
1937,7,NA
1937,8,NA
1937,9,NA
1937,10,NA
1937,11,NA
1937,12,NA
1938,1,NA
1938,2,NA
1938,3,NA
1938,4,NA
1938,5,NA
1938,6,NA
1938,7,NA
1938,8,NA
1938,9,NA
1938,10,NA
1938,11,NA
1938,12,NA
1939,1,0
1939,2,0
1939,3,0
1939,4,0
1939,5,0
1939,6,0
1939,7,3
1939,8,10
1939,9,10
1939,10,5
1939,11,0
1939,12,0
1940,1,0
1940,2,0
1940,3,0
1940,4,0
1940,5,16
1940,6,24
1940,7,32
1940,8,36
1940,9,25
1940,10,0
1940,11,0
1940,12,0
1941,1,6
1941,2,20
1941,3,17
1941,4,19
1941,5,42
1941,6,46
1941,7,40
1941,8,34
1941,9,36
1941,10,34
1941,11,49
1941,12,44
1942,1,35
1942,2,27
1942,3,20
1942,4,20
1942,5,50
1942,6,65
1942,7,55
1942,8,46
1942,9,36
1942,10,16
1942,11,59
1942,12,53
1943,1,42
1943,2,32
1943,3,24
1943,4,20
1943,5,46
1943,6,65
1943,7,69
1943,8,59
1943,9,53
1943,10,40
1943,11,36
1943,12,32
1944,1,26
1944,2,21
1944,3,17
1944,4,16
1944,5,58
1944,6,77
1944,7,62
1944,8,71
1944,9,66
1944,10,47
1944,11,45
1944,12,39
1945,1,31
1945,2,24
1945,3,20
1945,4,37
1945,5,31
1945,6,62
1945,7,58
1945,8,47
1945,9,18
1945,10,31
1945,11,37
1945,12,32
1946,1,26
1946,2,20
1946,3,17
1946,4,27
1946,5,74
1946,6,76
1946,7,74
1946,8,52
1946,9,39
1946,10,31
1946,11,48
1946,12,51
1947,1,36
1947,2,31
1947,3,20
1947,4,17
1947,5,42
1947,6,62
1947,7,63
1947,8,57
1947,9,45
1947,10,32
1947,11,23
1947,12,32
1948,1,24
1948,2,18
1948,3,8
1948,4,6
1948,5,31
1948,6,46
1948,7,40
1948,8,24
1948,9,20
1948,10,8
1948,11,2
1948,12,28
1949,1,24
1949,2,35
1949,3,46
1949,4,42
1949,5,33
1949,6,60
1949,7,31
1949,8,22
1949,9,29
1949,10,30
1949,11,38
1949,12,40
1950,1,45
1950,2,45
1950,3,40
1950,4,30
1950,5,53
1950,6,65
1950,7,66
1950,8,39
1950,9,38
1950,10,41
1950,11,69
1950,12,62
1951,1,44
1951,2,34
1951,3,26
1951,4,25
1951,5,55
1951,6,45
1951,7,37
1951,8,28
1951,9,27
1951,10,33
1951,11,42
1951,12,47
1952,1,46
1952,2,41
1952,3,29
1952,4,20
1952,5,27
1952,6,59
1952,7,58
1952,8,44
1952,9,36
1952,10,35
1952,11,25
1952,12,24
1953,1,26
1953,2,29
1953,3,26
1953,4,26
1953,5,52
1953,6,63
1953,7,64
1953,8,31
1953,9,34
1953,10,36
1953,11,32
1953,12,28
1954,1,32
1954,2,37
1954,3,34
1954,4,28
1954,5,76
1954,6,73
1954,7,32
1954,8,33
1954,9,34
1954,10,26
1954,11,33
1954,12,30
1955,1,32
1955,2,42
1955,3,40
1955,4,24
1955,5,56
1955,6,49
1955,7,37
1955,8,32
1955,9,36
1955,10,28
1955,11,29
1955,12,30
1956,1,28
1956,2,25
1956,3,26
1956,4,23
1956,5,17
1956,6,62
1956,7,45
1956,8,33
1956,9,30
1956,10,38
1956,11,34
1956,12,27
1957,1,21
1957,2,20
1957,3,20
1957,4,23
1957,5,71
1957,6,74
1957,7,55
1957,8,36
1957,9,34
1957,10,36
1957,11,35
1957,12,34
1958,1,42
1958,2,42
1958,3,34
1958,4,34
1958,5,68
1958,6,82
1958,7,62
1958,8,37
1958,9,39
1958,10,33
1958,11,40
1958,12,29
1959,1,38
1959,2,49
1959,3,36
1959,4,28
1959,5,33
1959,6,53
1959,7,34
1959,8,30
1959,9,24
1959,10,22
1959,11,23
1959,12,24
1960,1,28
1960,2,39
1960,3,31
1960,4,26
1960,5,51
1960,6,71
1960,7,40
1960,8,27
1960,9,25
1960,10,19
1960,11,35
1960,12,41
1961,1,42
1961,2,46
1961,3,39
1961,4,34
1961,5,74
1961,6,64
1961,7,37
1961,8,24
1961,9,14
1961,10,43
1961,11,56
1961,12,33
1962,1,40
1962,2,54
1962,3,41
1962,4,35
1962,5,41
1962,6,78
1962,7,31
1962,8,33
1962,9,52
1962,10,38
1962,11,36
1962,12,37
1963,1,40
1963,2,39
1963,3,30
1963,4,26
1963,5,33
1963,6,78
1963,7,30
1963,8,28
1963,9,32
1963,10,35
1963,11,33
1963,12,34
1964,1,35
1964,2,33
1964,3,30
1964,4,35
1964,5,88
1964,6,98
1964,7,78
1964,8,59
1964,9,51
1964,10,74
1964,11,48
1964,12,43
1965,1,42
1965,2,40
1965,3,58
1965,4,61
1965,5,70
1965,6,60
1965,7,31
1965,8,28
1965,9,20
1965,10,62
1965,11,39
1965,12,42
1966,1,52
1966,2,49
1966,3,37
1966,4,38
1966,5,80
1966,6,76
1966,7,48
1966,8,63
1966,9,51
1966,10,46
1966,11,46
1966,12,43
1967,1,57
1967,2,49
1967,3,35
1967,4,41
1967,5,88
1967,6,83
1967,7,50
1967,8,43
1967,9,20
1967,10,21
1967,11,40
1967,12,48
1968,1,55
1968,2,44
1968,3,33
1968,4,41
1968,5,76
1968,6,80
1968,7,82
1968,8,72
1968,9,34
1968,10,39
1968,11,44
1968,12,52
1969,1,50
1969,2,48
1969,3,40
1969,4,38
1969,5,84
1969,6,85
1969,7,49
1969,8,39
1969,9,36
1969,10,33
1969,11,25
1969,12,23
1970,1,35
1970,2,45
1970,3,39
1970,4,30
1970,5,57
1970,6,86
1970,7,72
1970,8,40
1970,9,36
1970,10,67
1970,11,65
1970,12,46
1971,1,52
1971,2,56
1971,3,45
1971,4,38
1971,5,70
1971,6,68
1971,7,38
1971,8,29
1971,9,6
1971,10,22
1971,11,73
1971,12,48
1972,1,44
1972,2,48
1972,3,34
1972,4,24
1972,5,70
1972,6,58
1972,7,34
1972,8,31
1972,9,26
1972,10,39
1972,11,50
1972,12,52
1973,1,42
1973,2,34
1973,3,29
1973,4,22
1973,5,33
1973,6,35
1973,7,52
1973,8,43
1973,9,35
1973,10,33
1973,11,24
1973,12,42
1974,1,38
1974,2,41
1974,3,32
1974,4,24
1974,5,22
1974,6,35
1974,7,44
1974,8,43
1974,9,35
1974,10,40
1974,11,46
1974,12,48
1975,1,44
1975,2,40
1975,3,32
1975,4,26
1975,5,25
1975,6,45
1975,7,50
1975,8,26
1975,9,29
1975,10,11
1975,11,32
1975,12,43
1976,1,52
1976,2,44
1976,3,33
1976,4,19
1976,5,38
1976,6,48
1976,7,50
1976,8,45
1976,9,31
1976,10,22
1976,11,18
1976,12,15
1977,1,13
1977,2,12
1977,3,20
1977,4,19
1977,5,71
1977,6,54
1977,7,71
1977,8,43
1977,9,52
1977,10,54
1977,11,46
1977,12,48
1978,1,56
1978,2,49
1978,3,35
1978,4,26
1978,5,18
1978,6,76
1978,7,52
1978,8,39
1978,9,24
1978,10,16
1978,11,9
1978,12,36
1979,1,31
1979,2,26
1979,3,20
1979,4,22
1979,5,70
1979,6,60
1979,7,36
1979,8,27
1979,9,26
1979,10,9
1979,11,19
1979,12,45
1980,1,47
1980,2,34
1980,3,30
1980,4,28
1980,5,51
1980,6,42
1980,7,38
1980,8,28
1980,9,15
1980,10,24
1980,11,42
1980,12,51
1981,1,42
1981,2,36
1981,3,38
1981,4,34
1981,5,39
1981,6,34
1981,7,40
1981,8,28
1981,9,10
1981,10,4
1981,11,13
1981,12,10
1982,1,44
1982,2,38
1982,3,21
1982,4,16
1982,5,47
1982,6,60
1982,7,68
1982,8,27
1982,9,34
1982,10,66
1982,11,48
1982,12,55
1983,1,49
1983,2,54
1983,3,44
1983,4,33
1983,5,40
1983,6,68
1983,7,46
1983,8,29
1983,9,20
1983,10,23
1983,11,51
1983,12,48
1984,1,54
1984,2,57
1984,3,42
1984,4,23
1984,5,91
1984,6,69
1984,7,72
1984,8,52
1984,9,53
1984,10,42
1984,11,27
1984,12,39
1985,1,29
1985,2,23
1985,3,28
1985,4,31
1985,5,41
1985,6,66
1985,7,42
1985,8,75
1985,9,62
1985,10,92
1985,11,83
1985,12,57
1986,1,54
1986,2,55
1986,3,39
1986,4,20
1986,5,72
1986,6,49
1986,7,52
1986,8,42
1986,9,24
1986,10,23
1986,11,24
1986,12,36
1987,1,40
1987,2,38
1987,3,27
1987,4,13
1987,5,0
1987,6,10
1987,7,13
1987,8,5
1987,9,36
1987,10,20
1987,11,21
1987,12,36
1988,1,38
1988,2,33
1988,3,25
1988,4,14
1988,5,57
1988,6,57
1988,7,50
1988,8,54
1988,9,60
1988,10,95
1988,11,73
1988,12,59
1989,1,46
1989,2,51
1989,3,38
1989,4,30
1989,5,69
1989,6,48
1989,7,38
1989,8,24
1989,9,21
1989,10,13
1989,11,9
1989,12,22
1990,1,20
1990,2,20
1990,3,26
1990,4,17
1990,5,48
1990,6,65
1990,7,57
1990,8,32
1990,9,20
1990,10,19
1990,11,46
1990,12,50
1991,1,29
1991,2,31
1991,3,34
1991,4,26
1991,5,78
1991,6,50
1991,7,37
1991,8,21
1991,9,9
1991,10,10
1991,11,26
1991,12,36
1992,1,41
1992,2,40
1992,3,36
1992,4,28
1992,5,60
1992,6,51
1992,7,38
1992,8,44
1992,9,84
1992,10,76
1992,11,46
1992,12,45
1993,1,46
1993,2,38
1993,3,30
1993,4,25
1993,5,60
1993,6,71
1993,7,43
1993,8,54
1993,9,54
1993,10,49
1993,11,40
1993,12,34
1994,1,43
1994,2,38
1994,3,24
1994,4,4
1994,5,20
1994,6,29
1994,7,78
1994,8,63
1994,9,35
1994,10,47
1994,11,29
1994,12,28
1995,1,38
1995,2,47
1995,3,34
1995,4,30
1995,5,25
1995,6,80
1995,7,73
1995,8,21
1995,9,23
1995,10,86
1995,11,41
1995,12,37
1996,1,45
1996,2,45
1996,3,32
1996,4,18
1996,5,48
1996,6,62
1996,7,62
1996,8,36
1996,9,30
1996,10,29
1996,11,61
1996,12,34
1997,1,42
1997,2,45
1997,3,34
1997,4,27
1997,5,59
1997,6,33
1997,7,35
1997,8,15
1997,9,11
1997,10,8
1997,11,7
1997,12,24
1998,1,36
1998,2,37
1998,3,14
1998,4,0
1998,5,20
1998,6,11
1998,7,10
1998,8,9
1998,9,8
1998,10,32
1998,11,37
1998,12,36
1999,1,44
1999,2,31
1999,3,36
1999,4,15
1999,5,43
1999,6,70
1999,7,52
1999,8,31
1999,9,19
1999,10,45
1999,11,49
1999,12,29
2000,1,50
2000,2,54
2000,3,41
2000,4,25
2000,5,78
2000,6,93
2000,7,48
2000,8,72
2000,9,5
2000,10,37
2000,11,18
2000,12,29
2001,1,23
2001,2,26
2001,3,31
2001,4,16
2001,5,89
2001,6,60
2001,7,20
2001,8,9
2001,9,12
2001,10,18
2001,11,51
2001,12,62
2002,1,50
2002,2,45
2002,3,35
2002,4,15
2002,5,72
2002,6,84
2002,7,59
2002,8,36
2002,9,7
2002,10,30
2002,11,29
2002,12,24
2003,1,32
2003,2,29
2003,3,28
2003,4,29
2003,5,55
2003,6,40
2003,7,34
2003,8,27
2003,9,34
2003,10,40
2003,11,39
2003,12,25
2004,1,33
2004,2,29
2004,3,47
2004,4,31
2004,5,76
2004,6,71
2004,7,54
2004,8,31
2004,9,77
2004,10,59
2004,11,83
2004,12,49
2005,1,50
2005,2,45
2005,3,26
2005,4,22
2005,5,78
2005,6,51
2005,7,13
2005,8,9
2005,9,6
2005,10,8
2005,11,24
2005,12,46
2006,1,55
2006,2,49
2006,3,38
2006,4,42
2006,5,82
2006,6,42
2006,7,16
2006,8,7
2006,9,3
2006,10,3
2006,11,3
2006,12,12
2007,1,38
2007,2,39
2007,3,23
2007,4,4
2007,5,6
2007,6,71
2007,7,83
2007,8,56
2007,9,52
2007,10,92
2007,11,60
2007,12,49
2008,1,55
2008,2,49
2008,3,35
2008,4,16
2008,5,80
2008,6,94
2008,7,73
2008,8,48
2008,9,30
2008,10,20
2008,11,31
2008,12,31
2009,1,46
2009,2,40
2009,3,31
2009,4,19
2009,5,73
2009,6,66
2009,7,27
2009,8,26
2009,9,13
2009,10,19
2009,11,10
2009,12,43
2010,1,44
2010,2,35
2010,3,28
2010,4,20
2010,5,2
2010,6,2
2010,7,6
2010,8,13
2010,9,35
2010,10,35
2010,11,39
2010,12,30
2011,1,52
2011,2,46
2011,3,34
2011,4,39
2011,5,60
2011,6,64
2011,7,31
2011,8,21
2011,9,20
2011,10,13
2011,11,12
2011,12,12
2012,1,38
2012,2,40
2012,3,36
2012,4,47
2012,5,81
2012,6,79
2012,7,23
2012,8,29
2012,9,18
2012,10,11
2012,11,10
2012,12,11
2013,1,34
2013,2,40
2013,3,28
2013,4,15
2013,5,70
2013,6,83
2013,7,44
2013,8,50
2013,9,57
2013,10,23
2013,11,42
2013,12,48
2014,1,44
2014,2,43
2014,3,32
2014,4,20
2014,5,62
2014,6,91
2014,7,46
2014,8,16
2014,9,36
2014,10,72
2014,11,47
2014,12,39
2015,1,41
2015,2,45
2015,3,33
2015,4,33
2015,5,72
2015,6,92
2015,7,39
2015,8,30
2015,9,45
2015,10,12
2015,11,19
2015,12,29
2016,1,46
2016,2,51
2016,3,42
2016,4,35
2016,5,22
2016,6,60
2016,7,42
2016,8,22
2016,9,26
2016,10,12
2016,11,12
2016,12,15
2017,1,44
2017,2,44
2017,3,34
2017,4,30
2017,5,82
2017,6,69
2017,7,43
2017,8,24
2017,9,41
2017,10,62
2017,11,32
2017,12,31
2018,1,48
2018,2,49
2018,3,36
2018,4,25
2018,5,59
2018,6,80
2018,7,34
2018,8,24
2018,9,17
2018,10,34
2018,11,65
2018,12,50
2019,1,37
2019,2,29
2019,3,24
2019,4,26
2019,5,60
2019,6,53
2019,7,30
2019,8,20
2019,9,17
2019,10,44
2019,11,23
2019,12,20
2020,1,NA
2020,2,NA
2020,3,NA
2020,4,NA
2020,5,NA
2020,6,NA
2020,7,NA
2020,8,NA
2020,9,NA
2020,10,NA
2020,11,NA
2020,12,NA
