# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:32 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1903,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,85.4792586030664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,78.8013113458262,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,63.3384122657581,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,7,43.6633954344123,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,43.4690175127768,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,47.1918419080068,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,10,67.5659480749574,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,11,72.3059816013629,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,12,72.4279056899489,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,1,95.8524985349233,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,74.0118811584327,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,76.2054991482113,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,237.26911890971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,153.255812197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,117.968675979557,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,47.5895100511073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,30.4294986030664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,34.5025226575809,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,47.479545076661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,82.3968981260647,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,86.4251693356048,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,40.4310639863714,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,23.3879354003407,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,94.4669854855196,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,170.67812197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,131.353618262351,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,137.476677342419,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,128.056037887564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,38.1318378194208,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,27.8065962521295,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,35.3147268143101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,37.2673962521295,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,34.8185155706985,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,25.856826439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,30.4794472231687,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,113.978011584327,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,122.826799318569,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,100.348514616695,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,67.9958432708688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,43.5559400340715,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,29.5990577172061,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,27.8253628620102,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,41.8152081771721,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,71.6495918228279,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,75.386237274276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,64.8834414991482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,38.0587142759795,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,101.306259352641,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,155.717380579216,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,122.75102637138,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,63.6821724020443,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,32.8578537649063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,26.0945515502555,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,28.7062896081772,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,52.9942201022147,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,79.806002044293,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,62.4772162180579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,36.4707279045997,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,29.8044748211244,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,144.860830528109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,147.509306984668,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,78.6299758773424,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,49.2674289608177,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,47.8991002385008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,27.4805208858603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,21.4932879045997,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,26.722857649063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,42.6496599659284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,59.914484770017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,61.8126353662692,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,35.104776286201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,124.448411039182,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,4,130.664177172061,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,5,81.8089218398637,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,6,45.3421165247019,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,7,26.2448978534923,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,8,23.3052740034072,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,9,23.2553621805792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,10,28.6702871550256,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,11,31.5689703577513,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,12,56.834781056218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,1,40.7509206132879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,2,36.0227946848382,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,3,112.798968040886,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,4,216.100603747871,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,5,116.196018807496,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,6,56.833463713799,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,7,47.4854767972743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,8,30.4187758773424,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,9,29.7079850085179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,10,26.0391127768313,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,11,30.1968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,12,31.7055029642249,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,1,31.8964587393526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,2,28.6329011243612,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,3,69.9242633049404,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,4,150.815321294719,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,5,132.743694173765,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,6,60.1893751277683,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,7,36.9457218398637,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,8,24.4117680408859,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,9,27.8483243611584,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,10,25.8146199659285,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,11,27.7463223168654,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,12,38.8292712776831,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
